Natureza Despesa Detalhada;;;;;
31900328;VANTAGENS INCORPORADAS - PENSIONISTAS;3;1;90;3
31900330;'-7;3;1;90;3
31900331;'-7;3;1;90;3
31900332;'-7;3;1;90;3
31900334;GRATIFICACAO DE ATIVIDADE JUDICIARIA - GAJ;3;1;90;3
31900336;GRATIFICACAO DE ATIVIDADES EXTERNAS - GAE;3;1;90;3
31900338;BENEFICIO ESPECIAL LEI 12.618/2012 - PENSAO;3;1;90;3
31900340;GRATIFICACOES ESPECIAIS_A PENSIONISTA;3;1;90;3
31900342;CODIGO INEXISTENTE NO SIAFI;3;1;90;3
31900360;ADICIONAL - TETO PARLAMENTAR;3;1;90;3
31900365;BONUS DE EFICIENCIA E PRODUTIVIDADE;3;1;90;3
31900384;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;1;90;3
31900386;COMPLEMENTACAO DE PENSOES - PESSOAL CIVIL;3;1;90;3
31900387;COMPLEMENTACAO DE PENSOES - PESSOAL MILITAR;3;1;90;3
31900389;OUTRAS PENSOES - MILITARES;3;1;90;3
31900390;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;1;90;3
31900396;PENSOES - PAGAMENTO ANTECIPADO;3;1;90;3
31900398;INSCRICAO DE RESTOS A PAGAR;3;1;90;3
31900399;OUTRAS PENSOES - CIVIS;3;1;90;3
319003EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;3
319003ES;CODIGO INEXISTENTE NO SIAFI;3;1;90;3
319004-7;CODIGO INVALIDO;3;1;90;4
319004-8;SEM INFORMACAO;3;1;90;4
319004-9;NAO SE APLICA;3;1;90;4
31900400;CONTRATACAO P/TEMPO DETERMINADO;3;1;90;4
31900401;SALARIO CONTRATO TEMPORARIO;3;1;90;4
31900402;SALARIO-FAMILIA;3;1;90;4
31900403;ADICIONAL NOTURNO DE CONTRATO TEMPORARIO;3;1;90;4
31900405;ADICIONAL DE PERICULOSIDADE - CONTRATO TEMPORARIO;3;1;90;4
31900406;ADICIONAL DE INSALUBRIDADE - CONTRATO TEMPORARIO;3;1;90;4
31900407;ADICIONAL DE ATIVIDADES PENOSAS - CONTRATO TEMPORARIO;3;1;90;4
31900408;ADIC.DE IRRADIACAO IONIZANTE - CONTR.TEMPORAR;3;1;90;4
31900409;GRATIFICACAO DE RAIO-X - CONTRATO TEMPORARIO;3;1;90;4
31900410;SERVICOS EXTRAORDINARIOS - CONTRATO TEMPORARIO;3;1;90;4
31900411;SERV.EXTRAORD. NOTURNO - CONTRATO TEMPORARIO;3;1;90;4
31900412;FERIAS VENCIDAS/PROPORCIONAIS - CONTRATO TEMPORARIO;3;1;90;4
31900413;13¤ SALARIO - CONTRATO TEMPORARIO;3;1;90;4
31900414;FERIAS - ABONO CONSTITUCIONAL - CONTRATO TEMPORARIO;3;1;90;4
31900415;OBRIGACOES PATRONAIS - CONTRATOS TEMPORARIOS;3;1;90;4
31900416;FERIAS PAGAMENTO ANTECIPADO - CONTRATOS TEMPORARIOS;3;1;90;4
31900417;INDENIZACAO œ 2º ART.12 LEI 8.745/93;3;1;90;4
31900418;ADICIONAL REMUNERACAO DO MILITAR - ART.18 LEI 13.954/19;3;1;90;4
31900420;OUTRAS VANTAGENS CONTRATOS TEMPORARIOS;3;1;90;4
31900421;SALARIO FAMILIA LEI 8.745/93;3;1;90;4
31900422;ADICIONAL NOTURNO CONTRATO TEMPORARIO;3;1;90;4
31900423;ADICIONAL DE PERICULOSIDADE CONT. TEMPORARIO;3;1;90;4
31900424;ADICIONAL DE INSALUBRIDADE CONT. TEMPORARIO;3;1;90;4
31900425;ADICIONAL DE ATIVIDADES PENOSAS CONT. TEMP.;3;1;90;4
31900426;ADICIONAL DE IRRADIACAO IONIZANTE CONT. TEMP.;3;1;90;4
31900427;GRATIFICACAO DE RAIO-X CONTRATO TEMPORARIO;3;1;90;4
31900428;SERVICOS EXTRAORDINARIOS CONTRATO TEMPORARIO;3;1;90;4
31900429;SERVICOS EXTRAORDINARIOS NOTURNO CONT. TEMP.;3;1;90;4
31900430;FERIAS VENCIDAS/PROPORCIONAIS CONT.TEMPORARIO;3;1;90;4
31900431;13º SALARIO CONTRATO TEMPORARIO;3;1;90;4
31900432;FERIAS - ABONO CONSTITUCIONAL;3;1;90;4
31900433;FERIAS - PAGAMENTO ANTECIPADO;3;1;90;4
31900434;INDENIZACAO œ 2º ART.12 LEI 8.745/93;3;1;90;4
31900440;'-7;3;1;90;4
31900441;'-7;3;1;90;4
31900453;CONTRATACAO POR TEMPO DETERMINADO - PES.CIVIL;3;1;90;4
31900498;INSCRICAO DE RESTOS A PAGAR;3;1;90;4
31900499;OUTRAS VANTAGENS - CONTRATOS TEMPORARIOS;3;1;90;4
319004EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;4
319005-7;CODIGO INVALIDO;3;1;90;5
319005-8;SEM INFORMACAO;3;1;90;5
319005-9;NAO SE APLICA;3;1;90;5
31900500;OUTROS BENEF.PREV. DO SERVIDOR OU DO MILITAR;3;1;90;5
31900501;AUXILIO-RECLUSAO ATIVO CIVIL;3;1;90;5
31900502;AUXILIO-RECLUSAO ATIVO MILITAR;3;1;90;5
31900503;SALARIO-FAMILIA ATIVO CIVIL;3;1;90;5
31900504;SALARIO-FAMILIA ATIVO MILITAR;3;1;90;5
31900505;SALARIO-FAMILIA INATIVO CIVIL;3;1;90;5
31900506;SALARIO-FAMILIA INATIVO MILITAR;3;1;90;5
31900507;SALARIO-FAMILIA PENSIONISTA CIVIL;3;1;90;5
31900508;SALARIO-FAMILIA PENSIONIOSTA MILITAR;3;1;90;5
31900509;AUXILIO-DOENCA;3;1;90;5
31900550;'-7;3;1;90;5
31900599;OUTROS BENEF.PREV.SERVIDOR OU MILITAR;3;1;90;5
319007-7;CODIGO INVALIDO;3;1;90;7
319007-8;SEM INFORMACAO;3;1;90;7
319007-9;NAO SE APLICA;3;1;90;7
31900700;CONTRIB. A ENTIDADES FECHADAS DE PREVIDENCIA;3;1;90;7
31900701;CONTRIBUICAO PATRONAL PREVIDENCIA PRIVADA;3;1;90;7
31900702;SEGUROS;3;1;90;7
31900703;CONT. PATRONAL PREVIDENCIA PRIVADA;3;1;90;7
31900704;CONTRIBUICAO PATRONAL PREVIDENCIA PRIVADA-PDV;3;1;90;7
31900705;COMPLEM DE PREVID PRORROG SALAR MATERNIDADE;3;1;90;7
31900706;CONTRIBUICAO PATRONAL - FUNPRESP LEI 12618/12;3;1;90;7
31900714;MULTAS INDEDUTIVEIS - ENTIDADES FECHADAS DE PREVIDENCIA;3;1;90;7
31900770;'-7;3;1;90;7
31900790;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;1;90;7
31900798;INSCRICAO DE RESTOS A PAGAR;3;1;90;7
31900799;OUTRAS CONTRIBUICOES;3;1;90;7
319007EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;7
319008-7;CODIGO INVALIDO;3;1;90;8
319008-8;SEM INFORMACAO;3;1;90;8
319008-9;NAO SE APLICA;3;1;90;8
31900800;OUTROS BENEF.ASSIST. DO SERVIDOR E DO MILITAR;3;1;90;8
31900801;INSCRICAO DE RESTOS A PAGAR;3;1;90;8
31900802;AUXILIO FUNERAL ATIVO MILITAR;3;1;90;8
31900803;INSCRICAO DE RESTOS A PAGAR;3;1;90;8
31900804;AUXILIO FUNERAL INATIVO MILITAR;3;1;90;8
31900805;INSCRICAO DE RESTOS A PAGAR;3;1;90;8
31900806;AUXILIO NATALIDADE ATIVO MILITAR;3;1;90;8
31900807;INSCRICAO DE RESTOS A PAGAR;3;1;90;8
31900808;AUXILIO NATALIDADE INATIVO MILITAR;3;1;90;8
31900809;AUXILIO RECLUSAO ATIVO CIVIL;3;1;90;8
31900810;AUXILIO RECLUSAO ATIVO MILITAR;3;1;90;8
31900811;AUXILIO RECLUSAO INATIVO CIVIL;3;1;90;8
31900812;AUXILIO RECLUSAO INATIVO MILITAR;3;1;90;8
31900813;AUXILIO FUNERAL PENSIONISTA CIVIL;3;1;90;8
31900814;AUXILIO FUNERAL PENSIONISTA MILITAR;3;1;90;8
31900815;AUXILIO RECLUSAO PENSIONISTA CIVIL;3;1;90;8
31900816;AUXILIO RECLUSAO PENSIONISTA MILITAR;3;1;90;8
31900817;AUXILIO NATALIDADE PENSIONISTA MILITAR;3;1;90;8
31900818;AUXILIO NATALIDADE PENSIONISTA CIVIL;3;1;90;8
31900819;AUXILIO-FAMILIAR - NO EXTERIOR;3;1;90;8
31900851;AUXILIO-DOENCA MEMBROS DO MPU;3;1;90;8
31900884;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;1;90;8
31900890;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;1;90;8
31900898;INSCRICAO DE RESTOS A PAGAR;3;1;90;8
31900899;OUTROS BENEFICIOS ASSISTENCIAIS;3;1;90;8
319008EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;8
319008ES;CODIGO INEXISTENTE NO SIAFI;3;1;90;8
319009;SEM INFORMACAO;3;1;90;9
319009-7;CODIGO INEXISTENTE NO SIAFI;3;1;90;9
319009-9;CODIGO INEXISTENTE NO SIAFI;3;1;90;9
31900900;NAO SE APLICA;3;1;90;9
31900901;SALARIO FAMILIA - ATIVO PESSOAL CIVIL;3;1;90;9
31900902;SALARIO FAMILIA-INATIVO PESSOAL CIVIL;3;1;90;9
31900903;SALARIO FAMILIA-ATIVO PESSOAL MILITAR;3;1;90;9
31900904;SALARIO FAMILIA - INATIVO PESSOAL MILITAR;3;1;90;9
31900905;SALARIO FAMILIA-PENSIONISTA PESSOAL CIVIL;3;1;90;9
31900906;SALARIO FAMILIA - PENSIONIOSTA PESS. MILITAR;3;1;90;9
31900984;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;1;90;9
31900990;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;1;90;9
31900998;INSCRICAO DE RESTOS A PAGAR;3;1;90;9
31900999;OUTROS SALARIOS-FAMILIA;3;1;90;9
319009EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;9
319009ES;CODIGO INEXISTENTE NO SIAFI;3;1;90;9
31901000;CODIGO INEXISTENTE NO SIAFI;3;1;90;10
31901002;CODIGO INEXISTENTE NO SIAFI;3;1;90;10
31901003;CODIGO INEXISTENTE NO SIAFI;3;1;90;10
31901004;CODIGO INEXISTENTE NO SIAFI;3;1;90;10
31901005;CODIGO INEXISTENTE NO SIAFI;3;1;90;10
31901007;CODIGO INEXISTENTE NO SIAFI;3;1;90;10
319011-7;CODIGO INVALIDO;3;1;90;11
319011-8;SEM INFORMACAO;3;1;90;11
319011-9;NAO SE APLICA;3;1;90;11
31901100;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;3;1;90;11
31901101;VENCIMENTOS E SALARIOS;3;1;90;11
31901102;REMUNERACAO NO PERIODO DE FERIAS;3;1;90;11
31901103;CODIGO INEXISTENTE NO SIAFI;3;1;90;11
31901104;ADICIONAL NOTURNO;3;1;90;11
31901105;INCORPORACOES;3;1;90;11
31901106;VANTAGENS PERM.SENT.JUD.TRANS.JULGADO - CIVIL;3;1;90;11
31901107;ABONO DE PERMANENCIA;3;1;90;11
31901108;AUXILIO-DOENCA (LICENCA PARA TRATAMENTO DE SAUDE);3;1;90;11
31901109;ADICIONAL DE PERICULOSIDADE;3;1;90;11
31901110;ADICIONAL DE INSALUBRIDADE;3;1;90;11
31901111;ADICIONAL DE ATIVIDADES PENOSAS;3;1;90;11
31901112;RETRIBUICAO BASICA NO EXTERIOR - CIVIL (LEI 5.809/1972);3;1;90;11
31901113;INCENTIVO A QUALIFICACAO;3;1;90;11
31901114;ADICIONAL DE TRANSFERENCIA - ART. 469/CLT;3;1;90;11
31901115;APRENDIZES - CONTRATACAO DIRETA (LEI 10.097/2000);3;1;90;11
31901116;GRATIFICACAO NO EXTERIOR POR TEMPO DE SERVICO - CIVIL;3;1;90;11
31901117;'-7;3;1;90;11
31901118;'-7;3;1;90;11
31901119;'-7;3;1;90;11
31901122;PRO-LABORE (LEI 10549/2002);3;1;90;11
31901123;RETRIBUICAO VARIAVEL SUPERINT. SEGURO PRIVADO;3;1;90;11
31901128;VANTAGEM PECUNIARIA INDIVIDUAL;3;1;90;11
31901130;ABONO PROVISORIO - PESSOAL CIVIL;3;1;90;11
31901131;GRATIFICACAO POR EXERCICIO DE CARGO EFETIVO;3;1;90;11
31901132;INCREMENTO PLANO DE CARGOS E SALARIOS JUDIC.;3;1;90;11
31901133;GRAT POR EXERCICIO DE FUNCOES COMISSIONADAS;3;1;90;11
31901134;GRATIFICACAO DE ATIVIDADES JUDICIARIA - GAJ;3;1;90;11
31901135;GRATIFICACAO/ADICIONAL DE LOCALIZACAO;3;1;90;11
31901136;GRATIFICACAO P/EXERCICIO DE CARGO EM COMISSAO;3;1;90;11
31901137;GRATIFICACAO DE TEMPO DE SERVICO;3;1;90;11
31901138;GRATIFICACAO DE ATIVIDADE DE SEGURANCA - GAS;3;1;90;11
31901139;BONUS ESPECIAL DE DESEMP. INSTIT. - BESP/DNIT;3;1;90;11
31901140;GRATIFICACOES ESPECIAIS;3;1;90;11
31901141;GRATIFICACAO POR ATIVIDADES EXPOSTAS;3;1;90;11
31901142;FERIAS VENCIDAS E PROPORCIONAIS;3;1;90;11
31901143;13º SALARIO;3;1;90;11
31901144;FERIAS - ABONO PECUNIARIO;3;1;90;11
31901145;FERIAS - 1/3 CONSTITUCIONAL;3;1;90;11
31901146;FERIAS - PAGAMENTO ANTECIPADO;3;1;90;11
31901147;LICENCA-PREMIO;3;1;90;11
31901149;LICENCA CAPACITACAO;3;1;90;11
31901150;VENCIM. E SAL.- PROR. SALARIO MATERNIDADE;3;1;90;11
31901160;ADICIONAL - TETO PARLAMENTAR;3;1;90;11
31901165;BONUS DE EFICIENCIA E PRODUTIVIDADE;3;1;90;11
31901171;REMUNERACAO DE DIRETORES;3;1;90;11
31901173;REMUN. PARTICIP. ORGAOS DELIBERACAO  COLETIVA;3;1;90;11
31901174;SUBSIDIOS;3;1;90;11
31901175;REPRESENTACAO MENSAL;3;1;90;11
31901177;REMUNERACAO DE PESSOAL EM DISPONIBILIDADE;3;1;90;11
31901184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;1;90;11
31901187;COMPLEMENTACAO SALARIAL - PESSOAL CIVIL;3;1;90;11
31901190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;1;90;11
31901196;VENCIMENTOS E VANTAGENS - PAGTO. ANTECIPADO;3;1;90;11
31901198;INSCRICAO DE RESTOS A PAGAR;3;1;90;11
31901199;OUTRAS DESPESAS FIXAS - PESSOAL CIVIL;3;1;90;11
319011EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;11
319011ES;CODIGO INEXISTENTE NO SIAFI;3;1;90;11
319012-7;CODIGO INVALIDO;3;1;90;12
319012-8;SEM INFORMACAO;3;1;90;12
319012-9;NAO SE APLICA;3;1;90;12
31901200;VENCIMENTOS E VANTAGENS FIXAS - PES. MILITAR;3;1;90;12
31901201;SOLDO;3;1;90;12
31901202;ADICIONAL DE PERMANENCIA;3;1;90;12
31901203;ADICIONAL DE TEMPO DE SERVICO;3;1;90;12
31901204;ADICIONAL MILITAR;3;1;90;12
31901205;ADICIONAL DE COMPENSACAO ORGANICA;3;1;90;12
31901206;ADICIONAL DE HABILITACAO;3;1;90;12
31901207;GRATIFICACAO DE LOCALIDADE ESPECIAL;3;1;90;12
31901208;GRATIFICACAO DE REPRESENTACAO;3;1;90;12
31901209;GRATIFICACAO DE FUNCAO DE NATUREZA ESPECIAL;3;1;90;12
31901210;GRATIFICACAO DE SERVICO VOLUNTARIO.;3;1;90;12
31901211;VANTAGEM PECUNIARIA ESPECIAL - VPE.;3;1;90;12
31901212;RETRIBUICAO BASICA NO EXTERIOR - MILITAR (LEI 5.809/72);3;1;90;12
31901213;VANTAG.PERM.SENT.JUD.TRANS.JULGADO - MILITAR;3;1;90;12
31901214;ADICIONAL DE DISPONIBILIDADE MILITAR - ATIVO;3;1;90;12
31901216;GRATIFICACAO NO EXTERIOR POR TEMPO DE SERVICO - MILITARCONFORME ARTIGO 8º, INCISO II, DA LEI 5.809/1972.;3;1;90;12
31901220;'-7;3;1;90;12
31901223;'-7;3;1;90;12
31901224;'-7;3;1;90;12
31901228;'-7;3;1;90;12
31901231;GRATIFICACAO DE EXERCICIOS DE CARGOS.;3;1;90;12
31901242;FERIAS VENCIDAS E PROPORCIONAIS;3;1;90;12
31901243;ADICIONAL NATALINO;3;1;90;12
31901244;FERIAS - ABONO PECUNIARIO;3;1;90;12
31901245;FERIAS - ABONO CONSTITUCIONAL;3;1;90;12
31901246;FERIAS - PAGAMENTO ANTECIPADO;3;1;90;12
31901275;INDENIZACAO DE REPRESENTACAO.;3;1;90;12
31901284;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;1;90;12
31901287;COMPLEMENTACAO SALARIAL - PESSOAL MILITAR;3;1;90;12
31901290;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;1;90;12
31901298;INSCRICAO DE RESTOS A PAGAR;3;1;90;12
31901299;OUTRAS DESPESAS FIXAS - PESSOAL MILITAR;3;1;90;12
319012EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;12
319013-7;CODIGO INVALIDO;3;1;90;13
319013-8;SEM INFORMACAO;3;1;90;13
319013-9;NAO SE APLICA;3;1;90;13
31901300;OBRIGACOES PATRONAIS;3;1;90;13
31901301;FGTS;3;1;90;13
31901302;CONTRIBUICOES PREVIDENCIARIAS - INSS;3;1;90;13
31901303;CONTRIBUICOES PREVIDENCIARIAS - NO EXTERIOR;3;1;90;13
31901304;CONTRIBUICAO DE SALARIO-EDUCACAO;3;1;90;13
31901305;ENCARGOS PATRONAIS - PESSOAL REQUISITADO DE OUTRO ENTE.;3;1;90;13
31901306;CONTRIBUICAO PARA O PIS/PASEP SOBRE A FOLHA DE SALARIOS;3;1;90;13
31901307;FGTS-PRORROGACAO DO SALARIO MATERNIDADE;3;1;90;13
31901308;PLANO DE SEG. SOC. DO SERVIDOR - PES. ATIVO;3;1;90;13
31901309;SEGUROS DE ACIDENTES DO TRABALHO;3;1;90;13
31901310;CONTRIB DE SALAR-EDUC PRORRO SALAR MATERN.;3;1;90;13
31901311;FGTS - PDV;3;1;90;13
31901313;SESI/SESC ATIVO CIVIL;3;1;90;13
31901314;MULTAS INDEDUTIVEIS;3;1;90;13
31901315;MULTAS DEDUTIVEIS;3;1;90;13
31901316;CONTRIB.0,5% S/REMUNARACAO MES ANT.-LC 101/01;3;1;90;13
31901317;JUROS;3;1;90;13
31901318;CONTRIBUICAO PARA O PIS/PASEP S/FOLHA PAGTO;3;1;90;13
31901319;SENAI/SENAC ATIVO CIVIL;3;1;90;13
31901320;SEBRAE ATIVO CIVIL;3;1;90;13
31901336;CODIGO INEXISTENTE NO SIAFI;3;1;90;13
31901340;ENCARGOS DE PESSOAL REQUISIT. DE OUTROS ENTES;3;1;90;13
31901384;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;1;90;13
31901390;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;1;90;13
31901398;INSCRICAO DE RESTOS A PAGAR;3;1;90;13
31901399;OUTRAS OBRIGACOES PATRONAIS;3;1;90;13
319013EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;13
319013ES;CODIGO INEXISTENTE NO SIAFI;3;1;90;13
319016-7;CODIGO INVALIDO;3;1;90;16
319016-8;SEM INFORMACAO;3;1;90;16
319016-9;NAO SE APLICA;3;1;90;16
31901600;OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL;3;1;90;16
31901601;BONUS DE DESEMPENHO INSTITUCIONAL POR ANALISE DE BENEFICIOS - INSS;3;1;90;16
31901602;CODIGO INEXISTENTE NO SIAFI;3;1;90;16
31901604;CONVOCACAO EXTRAORDINARIA LEGISLATIVA;3;1;90;16
31901608;GRATIFICACAO ELEITORAL;3;1;90;16
31901610;LICENCA SEM REMUNERACAO INCENTIVADA;3;1;90;16
31901632;SUBSTITUICOES;3;1;90;16
31901633;GRATIFICACAO POR EXRCICIO CUMULATIVO DE OFICIOS OU  JU-RISDICAO;3;1;90;16
31901634;AVISO PREVIO.;3;1;90;16
31901635;ADICIONAL VARIAVEL;3;1;90;16
31901636;ADICIONAL POR PLANTAO HOSPITALAR;3;1;90;16
31901639;GRATIFICACAO P / ENCARGO DE CURSO OU CONCURSO;3;1;90;16
31901644;SERVICOS EXTRAORDINARIOS;3;1;90;16
31901645;PARTICIPACAO A EMPREGADOS E ADMINISTRADORES;3;1;90;16
31901663;'-7;3;1;90;16
31901664;'-7;3;1;90;16
31901676;AUXILIO MORADIA;3;1;90;16
31901684;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;1;90;16
31901690;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;1;90;16
31901696;OUTRAS DESP.VARIAV.PESS. CIV.-PAGMTO ANTECIP.;3;1;90;16
31901698;INSCRICAO DE RESTOS A PAGAR;3;1;90;16
31901699;OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL;3;1;90;16
319016EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;16
319016ES;CODIGO INEXISTENTE NO SIAFI;3;1;90;16
319017-7;CODIGO INVALIDO;3;1;90;17
319017-8;SEM INFORMACAO;3;1;90;17
319017-9;NAO SE APLICA;3;1;90;17
31901700;OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR;3;1;90;17
31901701;MOVIMENTACAO DE MILITARES (EXERCICIO 2013);3;1;90;17
31901702;AJUDA DE CUSTO TRANF.ATIV.MILI. P/INAT REMUNE;3;1;90;17
31901703;INDENIZACAO DE MILITARES;3;1;90;17
31901733;INDENIZACOES/MILITAR;3;1;90;17
31901734;DIREITO REMUN. PES. MILITAR-TRANSPORTE;3;1;90;17
31901736;DIREITO REMUN. PES. MILITAR-ETAPA ALIMENTACAO;3;1;90;17
31901737;ADICIONAL TAREFA TEMPO CERTO(ART. 23 MP 2131);3;1;90;17
31901776;AUXILIO MORADIA;3;1;90;17
31901784;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;1;90;17
31901790;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;1;90;17
31901798;INSCRICAO DE RESTOS A PAGAR;3;1;90;17
31901799;OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR;3;1;90;17
319017EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;17
31903000;CODIGO INEXISTENTE NO SIAFI;3;1;90;30
31903003;CODIGO INEXISTENTE NO SIAFI;3;1;90;30
319034;SEM INFORMACAO;3;1;90;34
319034-7;CODIGO INEXISTENTE NO SIAFI;3;1;90;34
319034-9;CODIGO INEXISTENTE NO SIAFI;3;1;90;34
31903400;NAO SE APLICA;3;1;90;34
31903401;SUBSTIT. DE MAO-DE-OBRA (ART.18 PAR.1 LC 101);3;1;90;34
31903498;INSCRICAO DE RESTOS A PAGAR;3;1;90;34
31905900;NAO SE APLICA;3;1;90;59
31906005;CODIGO INEXISTENTE NO SIAFI;3;1;90;60
319067-7;CODIGO INVALIDO;3;1;90;67
319067-8;SEM INFORMACAO;3;1;90;67
319067-9;NAO SE APLICA;3;1;90;67
31906700;DEPOSITOS COMPULSORIOS;3;1;90;67
31906702;DEPOSITOS JUDICIAIS;3;1;90;67
31906703;DEPOSITOS PARA RECURSOS;3;1;90;67
31906784;DEPOSITO COMPULSORIO - INTEGRACAO SAFEM;3;1;90;67
31906790;DEPOSITO COMPULSORIO - INTEGR.ORGAOS PARCIAIS;3;1;90;67
31906798;INSCRICAO DE RESTOS A PAGAR;3;1;90;67
31906799;OUTROS DEPOSITOS COMPULSORIOS;3;1;90;67
319067EN;CODIGO INEXISTENTE NO SIAFI;3;1;90;67
31909000;CODIGO INEXISTENTE NO SIAFI;3;1;90;90
31909002;CODIGO INEXISTENTE NO SIAFI;3;1;90;90
31909003;CODIGO INEXISTENTE NO SIAFI;3;1;90;90
31909004;CODIGO INEXISTENTE NO SIAFI;3;1;90;90
31909005;CODIGO INEXISTENTE NO SIAFI;3;1;90;90
31909020;CODIGO INEXISTENTE NO SIAFI;3;1;90;90
319091-7;CODIGO INVALIDO;3;1;90;91
319091-8;SEM INFORMACAO;3;1;90;91
319091-9;NAO SE APLICA;3;1;90;91
31909100;SENTENCAS JUDICIAIS;3;1;90;91
31909101;PRECATORIOS - ATIVO CIVIL;3;1;90;91
31909102;PRECATORIOS - ATIVO MILITAR;3;1;90;91
31909103;ACAO NAO TRANSITADA JULG CAR UNICO- ATI CIVIL;3;1;90;91
31909104;ACAO NAO TRANSIT JULG CAR UNICO-ATIVO MILITAR;3;1;90;91
31909105;INSCRICAO DE RESTOS A PAGAR;3;1;90;91
31909106;SENTENCAS JUDICIAIS DE PEQUENO VALOR;3;1;90;91
31909107;INSCRICAO DE RESTOS A PAGAR;3;1;90;91
31909108;SENTENCA JUDICIAL PARCELA UNICA - ATIVO CIVIL;3;1;90;91
31909109;SENTENCA JUDICIAL PARC.UNICA - INATIVO CIVIL;3;1;90;91
31909110;SENT.JUDICIAL PARC.UNICA - PENSIONISTA CIVIL;3;1;90;91
31909111;SENTENCA JUDICIAL PARC.UNICA - ATIVO MILITAR;3;1;90;91
31909112;SENTENCA JUD.PARC.UNICA - INATIVO MILITAR;3;1;90;91
31909113;SENTENCA JUD.PARC.UNICA - PENSIONISTA MILITAR;3;1;90;91
31909114;SENT.JUD.NAO TRANS JULG CARAT CONT AT CIVIL;3;1;90;91
31909115;SENT.JUD.NAO TRANS JULG CARAT CONT INAT CIVIL;3;1;90;91
31909116;SENT.JUD.NAO TRANS.JULG CARAT CONT PENS CIVIL;3;1;90;91
31909117;SENT.JUD.NAO TRANS.JULG CARAT CONT AT MILITAR;3;1;90;91
31909118;SENT.JUD.NAO TRANS.JULG CARAT CONT INAT MILIT;3;1;90;91
31909119;SENT.JUD.NAO TRANS.JULG CARAT CONT PENS MILIT;3;1;90;91
31909120;DEPOSITOS JUDICIAIS;3;1;90;91
31909121;DEPOSITOS PARA RECURSOS JUDICIAIS;3;1;90;91
31909123;PRECATORIOS - INATIVO CIVIL;3;1;90;91
31909124;PRECATORIOS - INATIVOS MILITAR;3;1;90;91
31909125;HONORARIOS SUCUMBENCIAIS DE PRECATORIOS;3;1;90;91
31909126;SENTENCA JUDICIAL DE PEQ VALOR - ATIVO CIVIL;3;1;90;91
31909127;SENT JUDICIAIS DE PEQ VALOR - ATIVO MILITAR;3;1;90;91
31909128;SENT JUDICIAIS DE PEQ VALOR - INATIVO CIVIL;3;1;90;91
31909129;SENT JUDICIAIS DE PEQ VALOR - INATIVO MILITAR;3;1;90;91
31909130;SENTENCA JUD DE PEQ VALOR - PENSIONISTA CIVIL;3;1;90;91
31909131;SENT JUD DE PEQ VALOR - PENSIONISTA MILITAR;3;1;90;91
31909132;HONORARIOS SUCUMBENCIAIS SENT JUD PEQ VALOR;3;1;90;91
31909133;OUTRAS SENTENCAS JUDICIAIS DE PEQUENO VALOR;3;1;90;91
31909134;INSCRICAO DE RESTOS A PAGAR;3;1;90;91
31909135;SENT.JUDIC.TRANS.JULG.CAR.UN-INATIVO MILITAR;3;1;90;91
31909136;PRECATORIOS - PENSIONISTA CIVIL;3;1;90;91
31909137;PRECATORIOS - PENSIONISTA MILITAR;3;1;90;91
31909138;REEMBOLSO DE HONORARIOS PERICIAIS PAGOS ANTECIPADAMENTE;3;1;90;91
31909139;RECOLHIMENTO DE CUSTAS JUDICIAIS;3;1;90;91
