"04122023149410005","","","","","MANUTENÇÃO DO PROGRAMA DESPERDÍCIO ZERO","","",""
"","","","","","","","",""
"04122023149450002","","","","","INSTITUIÇÃO DOS FÓRUNS DE DISCUSSÕES PÚBLICAS","","",""
"","","","","","","","",""
"04122023149450003","","","","","CAPACITAÇÃO TÉCNICA DOS CONSELHEIROS DOS CONSELHOS","","",""
"","","","","","","","",""
"04122023149450004","","","","","MELHORIA DA GESTÃO PÚBLICA (EPP)","","",""
"","","","","","","","",""
"04122023149480001","","","","","MANUTENÇÃO DO PROJETO ESCRITÓRIO VIRTUAL DA SECRET","","",""
"","","","","","","","",""
"04122023149500002","","","","","MANUTENÇÃO DO SIGMA E DO SICOP (EPP)","","",""
"","","","","","","","",""
"04122023149520001","","","","","MANUTENÇÃO DO SISTEMA DE INFORMAÇÕES ESTRATÉGICAS","","",""
"","","","","","","","",""
"04122023149880001","","","","","ELABORAÇÃO DOS MANUAIS DE NORMAS E PROCEDIMENTOS","","",""
"","","","","","","","",""
"04122023161630002","","","","","PROMOÇÃO DE AÇÕES VOLTADAS AO ATENDIMENTO DE RELAÇ","","",""
"","","","","","","","",""
"04122023170450001","","","","","IMPLANTAÇÃO DO PROCESSO DE INTERLOCUÇÃO SINDICAL D","","",""
"","","","","","","","",""
"04122023170450002","","","","","IMPLANTAÇÃO DO PROCESSO DE INTERLOCUÇÃO SINDICAL D","","",""
"","","","","","","","",""
"04122023185020075","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE ASSUNTOS","","",""
"","","","","","","","",""
"04122023185024062","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE ASSUNTOS","","",""
"","","","","","","","",""
"04122023185040066","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122023185043297","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122023185170071","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122023185173725","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122023229890001","","","","","MANUTENÇÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO -","","",""
"","","","","","","","",""
"04122023229890002","","","","","MANUTENÇÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO -","","",""
"","","","","","","","",""
"04122023229890003","","","","","MANUTENÇÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO -","","",""
"","Página:","16","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"04122023229890004","","","","","MANUTENÇÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO -","","",""
"","","","","","","","",""
"04122023237790001","","","","","AMPLIAÇÃO DO MODELO DE ATENDIMENTO INTEGRADO - NA","","",""
"","","","","","","","",""
"04122023237790002","","","","","AMPLIAÇÃO DO MODELO DE ATENDIMENTO INTEGRADO - NA","","",""
"","","","","","","","",""
"04122023261530001","","","","","MANUTENÇÃO DO PORTAL OFICIAL DO GOVERNO DO DISTRIT","","",""
"","","","","","","","",""
"04122023361630001","","","","","APOIO À REALIZAÇÃO DO I ENCONTRO DE RADIOAMADORES","","",""
"","","","","","","","",""
"04122023361633177","","","","","PROMOÇÃO DE AÇÕES COM A SOCIEDADE CIVIL ORGANIZADA","","",""
"","","","","","","","",""
"04122023361640001","","","","","PRODUÇÃO DE CONHECIMENTO NA ÁREA SINDICAL","","",""
"","","","","","","","",""
"04122023361640002","","","","","PRODUÇÃO DE CONHECIMENTO NA ÁREA SINDICAL","","",""
"","","","","","","","",""
"04122025015630001","","","","","IMPLANTAÇÃO DO SISTEMA DE FORTALECIMENTO INSTITUCI","","",""
"","","","","","","","",""
"04122075022870001","","","","","REVISÃO GERAL DA REMUNERAÇÃO DOS SERVIDORES DA SEC","","",""
"","","","","","","","",""
"04122075024090002","","","","","REALINHAMENTO DAS CARREIRAS DO SISTEMA DE CONTROLE","","",""
"","","","","","","","",""
"04122075024110002","","","","","QUALIFICAÇÃO E MELHORIA DA QUALIDADE DE VIDA DOS S","","",""
"","","","","","","","",""
"04122075024220003","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO DO GOVERNO DO","","",""
"","","","","","","","",""
"04122075024220004","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO DA AGÊNCIA DE","","",""
"","","","","","","","",""
"04122075024220006","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO","","",""
"","","","","","","","",""
"04122075024220007","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO DA SECRETARIA","","",""
"","","","","","","","",""
"04122075024227906","","","","","MANUTENÇÃO DO PROGRAMA DE BOLSA ESTÁGIO DA AGÊNCIA","","",""
"","","","","","","","",""
"04122075024229625","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO DA SECRETARIA","","",""
"","","","","","","","",""
"04122075024229628","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO DA CASA CIVIL","","",""
"","","","","","","","",""
"04122075024229631","","","","","MANUTENÇÃO DO PROGRAMA BOLSA ESTÁGIO DO GOVERNO DO","","",""
"","","","","","","","",""
"04122075024260002","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO","","",""
"","","","","","","","",""
"04122075024260003","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO NO PLANO","","",""
"","","","","","","","",""
"04122075024260004","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO NO GAMA","","",""
"","","","","","","","",""
"04122075024260005","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO NO NÚCLEO","","",""
"","","","","","","","",""
"04122075024260006","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO NO CRUZEI","","",""
"","","","","","","","",""
"04122075024260007","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO DO RIACHO","","",""
"","","","","","","","",""
"04122075024260008","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO NA CADANG","","",""
"","","","","","","","",""
"04122075024260009","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO NO RIACHO","","",""
"","","","","","","","",""
"04122075024260010","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO NO PARK W","","",""
"","","","","","","","",""
"04122075024260026","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO DA SECRET","","",""
"","","","","","","","",""
"04122075025830001","","","","","CONCESSÃO DE GRATIFICAÇÃO DE TITULAÇÃO AOS SERVIDO","","",""
"","","","","","","","",""
"04122075025830002","","","","","CONCESSÃO DE GRATIFICAÇÃO DE TITULAÇÃO","","",""
"","","","","","","","",""
"04122075025830003","","","","","CONCESSÃO DE GRATIFICAÇÃO DE TITULAÇÃO AOS SERVIDO","","",""
"","","","","","","","",""
"04122075025900001","","","","","CONCESSÃO DE GRATIFICAÇÃO DE PRODUTIVIDADE","","",""
"","","","","","","","",""
"04122075026556174","","","","","CAPACITAÇÃO DE RECURSOS HUMANOS DA SECRETARIA DE","","",""
"","","","","","","","",""
"04122075026557910","","","","","CAPACITAÇÃO DE RECURSOS HUMANOS DA SECRETARIA DE G","","",""
"","","","","","","","",""
"04122075026557914","","","","","TREINAMENTO E CAPACITAÇÃO DOS EMPREGADOS DA COMPAN","","",""
"","","","","","","","",""
"04122075026558406","","","","","CURSOS DE APERFEIÇOAMENTO E CAPACITAÇÃO DOS SERVID","","",""
"","","","","","","","",""
"04122075026558410","","","","","CAPACITAÇÃO DE RECURSOS HUMANOS DA CASA CIVIL","","",""
"","","","","","","","",""
"04122075026558411","","","","","CAPACITAÇÃO E TREINAMENTO DOS SERVIDORES DA REGIÃO","","",""
"","","","","","","","",""
"04122075026558426","","","","","CAPACITAÇÃO DOS SERVIDORES DA REGIÃO ADMINISTRATIV","","",""
"","","","","","","","",""
"04122075026558440","","","","","CAPACITAÇÃO DE RECURSOS HUMANOS DA SECRETARIA DA C","","",""
"","","","","","","","",""
"04122075029580003","","","","","FORMAÇÃO GERENCIAL PERMANENTE POR MEIO DE BOLSAS M","","",""
"","","","","","","","",""
"04122075029580010","","","","","FORMAÇÃO GERENCIAL PERMANENTE POR MEIO DE BOLSAS M","","",""
"","","","","","","","",""
"04122075029580012","","","","","FORMAÇÃO GERENCIAL PERMANENTE POR MEIO DE BOLSAS M","","",""
"","","","","","","","",""
"04122075029750004","","","","","APERFEIÇOAMENTO PROFISSIONAL DOS SERVIDORES DA SEC","","",""
"","","","","","","","",""
"04122075029960001","","","","","MANUTENÇÃO DO CENTRO DE SAÚDE OCUPACIONAL DO SERVI","","",""
"","","","","","","","",""
"04122075037600003","","","","","REALIZAÇÃO DE CONCURSO PÚBLICO PARA O CARGO DE AUD","","",""
"","","","","","","","",""
"04122075037600005","","","","","NOMEAÇÕES DECORRENTES DE CONCURSOS PÚBLICOS DO GDF","","",""
"","","","","","","","",""
"04122075060386014","","","","","QUALIFICAÇÃO E DESENVOLVIMENTO DE PESSOAS DA REGIÃ","","",""
"","","","","","","","",""
"04122075060386015","","","","","QUALIFICAÇÃO E DESENVOLVIMENTO DE PESSOAL DA AGÊNC","","",""
"","","","","","","","",""
"04122075060389120","","","","","QUALIFICAÇÃO E DESENVOLVIMENTO DE PESSOAS DO CENTR","","",""
"","Página:","17","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"04122075060389121","","","","","QUALIFICAÇÃO E DESENVOLVIMENTO DE PESSOAS DO CENTR","","",""
"","","","","","","","",""
"04122075060389123","","","","","QUALIFICAÇÃO E DESENVOLVIMENTO DE PESSOAL DA AGÊNC","","",""
"","","","","","","","",""
"04122075085040058","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122075085046968","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122075085046973","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122075085046982","","","","","CONCESSÃO DE BENEFICIOS AOS SERVIDORES DO GABINETC","","",""
"","","","","","","","",""
"04122075085046990","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES - AÇÃO EXEC","","",""
"","","","","","","","",""
"04122075085046999","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122075085047003","","","","","CONCESSÃO DE BENEFÍCIOS A SERVIDORES DA SECRETARIA","","",""
"","","","","","","","",""
"04122075085047006","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122075085047011","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122075085047012","","","","","CONCESSÃO DE BENEFÍCIOS AOS EMPREGADOS DA COMPANHI","","",""
"","","","","","","","",""
"04122075085047016","","","","","CONCESSÃO DE BENEFICIOS AOS SERVIDORES DA CEB LAJE","","",""
"","","","","","","","",""
"04122075085047023","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA AGÊNCIA","","",""
"","","","","","","","",""
"04122075085047024","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122075085047028","","","","","CONCESSÃO DE BENEFÍCIOS  AOS SERVIDORES DA CASA CI","","",""
"","","","","","","","",""
"04122075085047029","","","","","ADMINISTRAÇÃO DE PESSOAL DA AGÊNCIA DE TECNOLOGIA","","",""
"","","","","","","","",""
"04122075085049545","","","","","RESERVA ORÇAMENTÁRIA PARA COMPENSAÇÃO DA EXTINÇÃO","","",""
"","","","","","","","",""
"04122075085049548","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122075085049549","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DO","","",""
"","","","","","","","",""
"04122075085049553","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122075085049554","","","","","CONCESSÃO DE BENEFICIOS AOS SERVIDORES DA AGÊNCIA","","",""
"","","","","","","","",""
"04122075085049574","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122075085049579","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122080073860001","","","","","CONSTRUÇÃO DE POSTO DO CORPO DE BOMBEIROS NO INCRA","","",""
"","","","","","","","",""
"04122085026890001","","","","","REALINHAMENTO DO PLANEJAMENTO ESTRATÉGICO DO GOVER","","",""
"","","","","","","","",""
"04122085026890002","","","","","REALINHAMENTO DO PLANEJAMENTO ESTRATÉGICO DO GOVER","","",""
"","","","","","","","",""
"04122085026920001","","","","","INSTITUIÇÃO DA PREMIAÇÃO DA GESTÃO POR RESULTADOS","","",""
"","","","","","","","",""
"04122085026920002","","","","","INSTITUIÇÃO DA PREMIAÇÃO POR RESULTADO","","",""
"","","","","","","","",""
"04122085028430001","","","","","SISTEMATIZAÇÃO DA AGENDA ESTRATÉGICA","","",""
"","","","","","","","",""
"04122085028440001","","","","","CONTRATUALIZAÇÃO DA GESTÃO POR RESULTADOS","","",""
"","","","","","","","",""
"04122085028440002","","","","","CONTRATUALIZAÇÃO DA GESTÃO POR RESULTADOS","","",""
"","","","","","","","",""
"04122085030460001","","","","","MODERNIZAÇÃO DA GESTÃO PÚBLICA NO DISTRITO FEDERAL","","",""
"","","","","","","","",""
"04122085030460004","","","","","APOIO A MODERNIZAÇÃO DA GESTÃO PÚBLICA","","",""
"","","","","","","","",""
"04122095024610001","","","","","FORTALECIMENTO E MODERNIZAÇÃO DO PLANEJAMENTO E OR","","",""
"","","","","","","","",""
"04122095024740001","","","","","ESTRUTURAÇÃO E MODERNIZAÇÃO DA CENTRAL DE ATENDIME","","",""
"","","","","","","","",""
"04122095024740002","","","","","MODERNIZAÇÃO DAS UNIDADES DE GESTÃO DE RH - COMPON","","",""
"","","","","","","","",""
"04122095024970001","","","","","MODERNIZAÇÃO DAS ESTRUTURAS ORGANIZACIONAIS - COMP","","",""
"","","","","","","","",""
"04122095025430001","","","","","MODERNIZAÇÃO DOS MECANISMOS ADMINISTRATIVOS - COMP","","",""
"","","","","","","","",""
"04122095025430002","","","","","MODERNIZAÇÃO DOS MECANISMOS ADMINISTRATIVOS - COMP","","",""
"","","","","","","","",""
"04122095025570001","","","","","GESTÃO DA INFORMAÇÃO E DOS SISTEMAS DE TI - COMPON","","",""
"","","","","","","","",""
"04122095025800001","","","","","PROMOÇÃO DE MUDANÇA CULTURAL E INSTITUCIONAL  - PN","","",""
"","","","","","","","",""
"04122095025800002","","","","","PROMOÇÃO DE MUDANÇA CULTURAL E INSTITUCIONAL - PNA","","",""
"","","","","","","","",""
"04122095025810001","","","","","ADMINISTRAÇÃO DE PROJETOS - PNAGE- DF","","",""
"","","","","","","","",""
"04122100085020073","","","","","ADMINISTRAÇÃO DE PESSOAL  DA FUNDAÇÃO DE APOIO À P","","",""
"","","","","","","","",""
"04122100085170069","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS  DA","","",""
"","","","","","","","",""
"04122110034580001","","","","","EXPANSÃO DA FEIRA CENTRAL  DE SANTA MARIA","","",""
"","","","","","","","",""
"04122110034586642","","","","","EXPANSÃO DA FEIRA CENTRAL  DE SANTA MARIA","","",""
"","","","","","","","",""
"04122115026830001","","","","","IMPLANTAÇÃO E MANUTENÇÃO DO SISTEMA DE CUSTOS DO","","",""
"","","","","","","","",""
"04122115026830002","","","","","IMPLANTAÇÃO E MANUTENÇÃO DO SISTEMA DE ORÇAMENTO G","","",""
"","","","","","","","",""
"04122115073250001","","","","","PROMOÇÃO DE INTERCÂMBIO E COOPERAÇÃO TÉCNICA GOVER","","",""
"","","","","","","","",""
"04122115073260001","","","","","PRODUÇÃO E DIVULGAÇÃO DOS INSTRUMENTOS DE PLANEJAM","","",""
"","Página:","18","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"04122130020078820","","","","","REALIZAÇÃO DE EVENTOS CULTURAIS PELA SECRETA","","",""
"","","","","","","","",""
"04122146323710016","","","","","CAPACITAÇÃO DE GESTORES, OPERADORES DA REDE SOCIOA","","",""
"","","","","","","","",""
"04122146620437301","","","","","APOIO AO ENCONTRO REGIONAL DO FORUM DE COOPERATIVA","","",""
"","","","","","","","",""
"04122150020940625","","","","","PROMOÇÃO DE ASSISTÊNCIA COMUNITÁRIA NA ADMINISTRAÇ","","",""
"","","","","","","","",""
"04122150020946687","","","","","PROMOÇÃO DE ASSISTÊNCIA COMUNITÁRIA NA ADMINISTRAÇ","","",""
"","","","","","","","",""
"04122150124260028","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADADÃO DA SECR","","",""
"","","","","","","","",""
"04122150124268390","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO DA SECRET","","",""
"","","","","","","","",""
"04122150124268405","","","","","MANUTENÇÃO DO PROGRAMA REINTEGRA CIDADÃO DA ADMINI","","",""
"","","","","","","","",""
"04122230024650004","","","","","TRATAMENTO DO ACERVO DOCUMENTAL DA COMPANHIA DE DE","","",""
"","","","","","","","",""
"04122240030300001","","","","","MODERNIZAÇÃO E REAPARELHAMENTO DO CEAJUR","","",""
"","","","","","","","",""
"04122240030300002","","","","","MODERNIZAÇÃO E REAPARELHAMENTO DO CENTRO DE ASSIST","","",""
"","","","","","","","",""
"04122240030300003","","","","","QUALIFICAÇÃO PROFISSIONAL DOS SERVIDORES DO CENTRO","","",""
"","","","","","","","",""
"04122240030309625","","","","","QUALIFICAÇÃO PROFISSIONAL DOS SERVIDORES DA CEAJUR","","",""
"","","","","","","","",""
"04122240030309626","","","","","QUALIFICAÇÃO PROFISSIONAL DOS SERVIDORES DO CENTRO","","",""
"","","","","","","","",""
"04122240030309628","","","","","QUALIFICAÇÃO PROFISSIONAL DOS SERVIDORES DO CEAJUR","","",""
"","","","","","","","",""
"04122240030309629","","","","","MODERNIZAÇÃO E REAPARELHAMENTO DO CENTRO DE ASSIST","","",""
"","","","","","","","",""
"04122240049770001","","","","","COORDENAÇÃO DA CAPTAÇÃO DE RECURSOS PARA O PROGRAM","","",""
"","","","","","","","",""
"04122240061290001","","","","","MANUTENÇÃO DE PROGRAMAS DO CENTRO DE ASSISTÊNCIA J","","",""
"","","","","","","","",""
"04122240061290002","","","","","MANUTENÇÃO DE PROGRAMAS DO CENTRO DE ASSISTÊNCIA J","","",""
"","","","","","","","",""
"04122240061293183","","","","","MANUTENÇÃO DE PROGRAMAS DO CENTRO DE ASSISTÊNCIA J","","",""
"","","","","","","","",""
"04122240061293184","","","","","MANUTENÇÃO DE PROGRAMAS DO CENTRO DE ASSISTÊNCIA J","","",""
"","","","","","","","",""
"04122280010680001","","","","","RENOVAÇÃO DA FROTA DA SOCIEDADE COLETIVA DE BRASÍL","","",""
"","","","","","","","",""
"04122280013470011","","","","","CONSTRUCAO DE PASSARELAS NO GUARÁ","","",""
"","","","","","","","",""
"04122280015060002","","","","","CONSTRUÇÃO DE ABRIGOS DE PASSAGEIROS DE ÔNIBUS EM","","",""
"","","","","","","","",""
"04122280015066644","","","","","CONSTRUÇÃO DE ABRIGOS DE PASSAGEIROS DE ÔNIBUS EM","","",""
"","","","","","","","",""
"04122280015067106","","","","","CONSTRUÇÃO DE ABRIGO PARA PASSAGEIROS DE ÔNIBUS EM","","",""
"","","","","","","","",""
"04122300013090001","","","","","CONSTRUÇÃO DE CEMITÉRIO NA REGIÃO ADMINISTRATIVA D","","",""
"","","","","","","","",""
"04122300013096645","","","","","CONSTRUÇÃO DE CEMITÉRIO NA REGIÃO ADMINISTRATIVA D","","",""
"","","","","","","","",""
"04122300015370001","","","","","REFORMA DE EDIFÍCIO SEDE DA ADMINISTRAÇÃO REGIONAL","","",""
"","","","","","","","",""
"04122300015370002","","","","","REFORMA DE EDIFÍCIO SEDE DA ADMINISTRAÇÃO REGIONAL","","",""
"","","","","","","","",""
"04122300015370003","","","","","REFORMA DE EDIFÍCIO SEDE DA ADMINISTRAÇÃO REGIONAL","","",""
"","","","","","","","",""
"04122300015376614","","","","","REFORMA E AMPLIAÇÃO DO EDIFÍCIO SEDE DA ADMINISTRA","","",""
"","","","","","","","",""
"04122300015376701","","","","","REFORMA DO EDIFÍCIO SEDE DA REGIO RECANTO DAS EMAS","","",""
"","","","","","","","",""
"04122300019840012","","","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS NA ADMINISTRAÇÃO","","",""
"","","","","","","","",""
"04122300019840026","","","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS DA SECRETARIA DE","","",""
"","","","","","","","",""
"04122300019840046","","","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS DA EMPRESA TÉCNIC","","",""
"","","","","","","","",""
"04122300019842533","","","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS DA EMATER-DF","","",""
"","","","","","","","",""
"04122300019846966","","","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS DA SECRETARIA DE","","",""
"","","","","","","","",""
"04122300019849732","","","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS DO CENTRO DE ASSI","","",""
"","","","","","","","",""
"04122300029141476","","","","","PROMOÇÃO DO PROJETO ADMINISTRAÇÃO ITINERANTE","","",""
"","","","","","","","",""
"04122300029141477","","","","","PROMOÇÃO DO PROJETO ADMINISTRAÇÃO ITINERANTE","","",""
"","","","","","","","",""
"04122300032479207","","","","","REFORMA DAS SALAS DA ADMINISTRAÇÃO DA FEIRA DA QNN","","",""
"","","","","","","","",""
"04122300033040006","","","","","CONSTRUÇÃO DO EDIFÍCIO SEDE DA ADMINISTRAÇÃO REGIO","","",""
"","","","","","","","",""
"04122300033046673","","","","","CONSTRUÇÃO DO EDIFÍCIO SEDE DA ADMINISTRAÇÃO REGIO","","",""
"","","","","","","","",""
"04122300037710001","","","","","AMPLIAÇÃO DA TORRE RETRANSMISSORA DE SINAL DE TELE","","",""
"","","","","","","","",""
"04122300037716330","","","","","AMPLIAÇÃO DA TORRE RETRANSMISSORA DE SINAL DE TELE","","",""
"","","","","","","","",""
"04122300039030019","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS EM PLANALTINA","","",""
"","","","","","","","",""
"04122300039030029","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS DA ADMINISTRAÇÃO REG","","",""
"","","","","","","","",""
"04122300039030036","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS DA ADMINISTRAÇÃO DE","","",""
"","","","","","","","",""
"04122300039030037","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS DA REGIÃO ADMINISTRA","","",""
"","","","","","","","",""
"04122300039031265","","","","","CONSTRUÇÃO,  REFORMA DE PRÉDIOS E PRÓPRIOS DA RA-X","","",""
"","","","","","","","",""
"04122300039031273","","","","","MANUTENÇÃO DO AUTÓDROMO NELSON PIQUET  (EPP)","","",""
"","Página:","19","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"04122300039032148","","","","","REFORMA DE PRÉDIOS E PROPRIOS NA REGIÃO ADMINISTRA","","",""
"","","","","","","","",""
"04122300039033320","","","","","MANUTENÇÃO DO AUTÓDROMO NELSON PIQUET","","",""
"","","","","","","","",""
"04122300039033607","","","","","RECUPERAÇÃO E MANUTENCÃO DE PISTAS E CIRCUITOS DE","","",""
"","","","","","","","",""
"04122300039033610","","","","","REFORMA DO PARQUE INFANTIL NA SQS 414","","",""
"","","","","","","","",""
"04122300039034279","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS","","",""
"","","","","","","","",""
"04122300039036230","","","","","REFORMA DO PARQUE INFANTIL NA SQS 414","","",""
"","","","","","","","",""
"04122300039036564","","","","","REFORMA E AMPLIAÇÃO DE PRÉDIOS E PRÓPRIOS DA REGIÃ","","",""
"","","","","","","","",""
"04122300039036960","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS DA SECRETARIA DE GOV","","",""
"","","","","","","","",""
"04122300039036972","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS DA SECRETARIA DE FAZ","","",""
"","","","","","","","",""
"04122300039037876","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS NA REGIÃO SOBRADINHO","","",""
"","","","","","","","",""
"04122300039037887","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS DA SECRETARIA DE PLA","","",""
"","","","","","","","",""
"04122300039039164","","","","","REFORMA DE PRÓPRIOS","","",""
"","","","","","","","",""
"04122300039039655","","","","","COBERTURA DO COMÉRCIO DA QUADRA 8 DE SOBRADINHO","","",""
"","","","","","","","",""
"04122300039039656","","","","","REFORMA DO PRÉDIO DO CENTRO ASSISTÊNCIA JUDICIÁRIA","","",""
"","","","","","","","",""
"04122300039039678","","","","","REFORMA DE PRÉDIOS E PRÓPRIOS DA SECRETARIA DE ADM","","",""
"","","","","","","","",""
"04122300039039692","","","","","CONSTRUÇÃO DO PÁTIO DO CENTRO DE CULTURA E DESENVO","","",""
"","","","","","","","",""
"04122300039430001","","","","","REVITALIZAÇÃO DO EDIFÍCIO ANEXO DO PALÁCIO DO BURI","","",""
"","","","","","","","",""
"04122300039430002","","","","","REVITALIZAÇÃO DO EDIFÍCIO ANEXO DO PALÁCIO DO BURI","","",""
"","","","","","","","",""
"04122300039430003","","","","","REVITALIZAÇÃO DO ANEXO DO PALÁCIO DO BURITI","","",""
"","","","","","","","",""
"04122300072460001","","","","","CONSTRUÇÃO DE SHOPPING POPULAR NA ÁREA DA FEIRA MO","","",""
"","","","","","","","",""
"04122300072466349","","","","","CONSTRUÇÃO DE SHOPPING POPULAR NA ÁREA DA FEIRA MO","","",""
"","","","","","","","",""
"04122300073640001","","","","","AMPLIAÇÃO E REFORMA DA BIBLIOTECA PÚBLICA DO NÚCLE","","",""
"","","","","","","","",""
"04122320085020076","","","","","ADMINISTRAÇÃO DE PESSOAL DA SECRETARIA DE COMUNICA","","",""
"","","","","","","","",""
"04122320085028757","","","","","CONTRIBUIÇÃO PATRONAL PARA O RPPS","","",""
"","","","","","","","",""
"04122320085040067","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122320085056970","","","","","PUBLICIDADE INSTITUCIONAL DA COMPANHIA DE PLANEJAM","","",""
"","","","","","","","",""
