"33913639","","","","FRETES E TRANSPORTES DE ENCOMENDAS","","","","","","D","",""
"33913640","","","","ENCARGOS FINANCEIROS DEDUTÍVEIS","","","","","","D","",""
"33913641","","","","MULTAS DEDUTÍVEIS","","","","","","D","",""
"33913642","","","","JUROS E MULTAS","","","","","","D","",""
"33913643","","","","ENCARGOS FINANCEIROS INDEDUTÍVEIS","","","","","","D","",""
"33913644","","","","MULTAS INDEDUTÍVEIS","","","","","","D","",""
"33913645","","","","JETONS A CONSELHEIROS","","","","","","D","",""
"33913646","","","","DIÁRIAS A CONSELHEIROS","","","","","","D","",""
"33913648","","","","CONCESSÃO DE CRÉDITO NOTA LEGAL","","","","","","D","",""
"","","Página:","38","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33913655","","","","PRESTAÇÃO DE SERVIÇOS AMBIENTAIS","","","","","","D","",""
"33913659","","","","SERVIÇOS DE ÁUDIO, VÍDEO E FOTO","","","","","","D","",""
"33913660","","","","APURAÇÃO DOS GASTOS COM A EDUCAÇÃO - LDB","","","","","","D","",""
"33913664","","","","SUPRIMENTO DE FUNDOS","","","","","","D","",""
"33913699","","","","OUTROS SERVIÇOS","","","","","","D","",""
"33913700","","","","LOCAÇÃO DE MÃO DE OBRA","","","","","","D","",""
"33913701","","","","APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL","","","","","","D","",""
"33913900","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","","","","","","D","",""
"33913901","","","","ASSINATURAS DE PERIÓDICOS E ANUIDADES","","","","","","D","",""
"33913902","","","","CONDOMÍNIOS","","","","","","D","",""
"33913903","","","","COMISSÕES E CORRETAGENS","","","","","","D","",""
"33913904","","","","DIREITOS AUTORAIS","","","","","","D","",""
"33913905","","","","SERVIÇOS TÉCNICOS PROFISSIONAIS","","","","","","D","",""
"33913906","","","","SERVIÇOS DE CAPATAZIA, ESTIVA E PESAGEM","","","","","","D","",""
"33913907","","","","DESCONTOS FINANCEIROS CONCEDIDOS","","","","","","D","",""
"33913908","","","","MANUTENÇÃO DE SUSTENTAÇÃO DE SOFTWARE","","","","","","D","",""
"33913909","","","","SERVIÇOS DE ARMAZENAGEM","","","","","","D","",""
"33913910","","","","LOCAÇÃO DE IMÓVEIS","","","","","","D","",""
"33913911","","","","LOCAÇÃO DE SOFTWARES","","","","","","D","",""
"33913912","","","","LOCAÇÃO DE MÁQUINAS, EQUIPAMENTOS E BENS MÓVEIS","","","","","","D","",""
"33913914","","","","LOCAÇÃO DE BENS INTANGÍVEIS","","","","","","D","",""
"33913916","","","","MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS","","","","","","D","",""
"33913917","","","","MANUTENÇÃO, CONSERVAÇÃO E INSTALAÇÃO DE MÁQUINAS E EQUIPAMENTOS ELÉTRI","","","","","","D","",""
"33913919","","","","MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS","","","","","","D","",""
"33913926","","","","LOCAÇÃO DE IMPLEMENTOS AGRÍCOLAS","","","","","","D","",""
"33913927","","","","PLANTIO E REFLORESTAMENTO","","","","","","D","",""
"33913928","","","","LEVANTAMENTO, PROSPECÇÃO E ANÁLISE DE DADOS GEOGRÁFICOS, TOPOGRÁFICOS","","","","","","D","",""
"","","Página:","39","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33913929","","","","LEVANTAMENTO, PROSPECÇÃO E ANÁLISE DE DADOS ESTAT, ECON E SOCIO","","","","","","D","",""
"33913931","","","","ANUIDADES E TAXAS EM ASSOCIAÇÕES, FEDERAÇÕES E CONSELHOS","","","","","","D","",""
"33913936","","","","MULTAS INDEDUTÍVEIS","","","","","","D","",""
"33913941","","","","FORNECIMENTO DE ALIMENTAÇÃO","","","","","","D","",""
"33913946","","","","SERVIÇOS DOMÉSTICOS","","","","","","D","",""
"33913947","","","","SERVIÇOS DE COMUNICAÇÃO EM GERAL","","","","","","D","",""
"33913948","","","","SERVIÇOS DE SELEÇÃO E TREINAMENTO","","","","","","D","",""
"33913949","","","","PRODUÇÕES JORNALÍSTICAS","","","","","","D","",""
"33913950","","","","SERVIÇO MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","","","","","","D","",""
"33913951","","","","SERVIÇOS DE ANÁLISES E PESQUISAS CIENTÍFICAS","","","","","","D","",""
"33913952","","","","SERVIÇOS DE REABILITAÇÃO PROFISSIONAL","","","","","","D","",""
"33913953","","","","SERVIÇOS DE ASSISTÊNCIA SOCIAL","","","","","","D","",""
"33913957","","","","SERVIÇOS DE SUPORTE, MANUTENÇÃO E GARANTIA ESTENDIDA DE EQUIPAMENTOS D","","","","","","D","",""
"33913959","","","","SERVIÇOS DE ÁUDIO, VÍDEO E FOTO","","","","","","D","",""
"33913961","","","","SERVIÇOS DE SOCORRO E SALVAMENTO","","","","","","D","",""
"33913963","","","","SERVIÇOS GRÁFICOS","","","","","","D","",""
"33913972","","","","VALE-TRANSPORTE","","","","","","D","",""
"33913975","","","","TAXA DE ADMINISTRAÇÃO - FUNDOS DE INVESTIMENTOS","","","","","","D","",""
"33913979","","","","SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL","","","","","","D","",""
"33913982","","","","PROGRAMA DE DESCENTRALIZAÇÃO PROGRESSIVA DE AÇÕES DE SAÚDE - PDPAS","","","","","","D","",""
"33913983","","","","SERVIÇOS DE IMPRESSÃO, REPRODUÇÃO E DIGITALIZAÇÃO DE DOCUMENTO","","","","","","D","",""
"33913988","","","","SERVIÇOS DE PUBLICIDADE E PROPAGANDA INSTITUCIONAL","","","","","","D","",""
"33913989","","","","SERVIÇOS DE PUBLICIDADE E PROPAGANDA DE UTILIDADE PÚBLICA","","","","","","D","",""
"33913990","","","","SERVIÇOS DE PUBLICIDADE E PROPAGANDA LEGAL","","","","","","D","",""
"33913994","","","","COMPLEMENTO TARIFÁRIO SISTEMA DE TRANSPORTE PÚBLICO COLETIVO","","","","","","D","",""
"33913999","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","","","","","","D","",""
"33914700","","","","OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS","","","","","","D","",""
"","","Página:","40","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"33914701","","","","ENCARGOS TRIBUTÁRIOS","","","","","","D","",""
"33914706","","","","TAXAS","","","","","","D","",""
"33914711","","","","TRIBUTOS À CONTA DO LOCATÁRIO","","","","","","D","",""
"33914712","","","","MULTAS, JUROS E ENCARGOS DE MORA","","","","","","D","",""
"33914800","","","","OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","","","","","","D","",""
"33914804","","","","PASSES URBANOS","","","","","","D","",""
"33919100","","","","SENTENÇAS JUDICIAIS","","","","","","D","",""
"33919104","","","","REQUISIÇÕES JUDICIAIS DE PEQUENO VALOR","","","","","","D","",""
"33919200","","","","DESPESAS DE EXERCÍCIOS ANTERIORES","","","","","","D","",""
"33919239","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","","","","","","D","",""
"33919247","","","","OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS","","","","","","D","",""
"33919248","","","","OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","","","","","","D","",""
"33919300","","","","INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS","","","","","","D","",""
"33919319","","","","AUXÍLIO MORADIA","","","","","","D","",""
"33919339","","","","INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE MÃO DE OBRA - FUNAP","","","","","","D","",""
"33919341","","","","RESTITUIÇÕES DE VALORES DEPOSITADOS/RECEBIDOS INDEVIDAMENTE","","","","","","D","",""
"33919600","","","","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","","","","","","D","",""
"33919700","","","","APORTE PARA COBERTURA DO DÉFICIT ATUARIAL DO RPPS","","","","","","D","",""
"33919701","","","","APORTE PARA COBERTURA DO DÉFICIT ATUARIAL DO RPPS","","","","","","D","",""
"40000000","","","","DESPESAS DE CAPITAL","","","","","","D","",""
"44000000","","","","INVESTIMENTOS","","","","","","D","",""
"44200000","","","","TRANSFERÊNCIAS À UNIÃO","","","","","","D","",""
"44204100","","","","CONTRIBUIÇÕES","","","","","","D","",""
"44204106","","","","INSTITUIÇÕES DE CARÁTER DESPORTIVO","","","","","","D","",""
"44204200","","","","AUXÍLIOS","","","","","","D","",""
"44204201","","","","INSTITUIÇÕES DE CARÁTER CULTURAL","","","","","","D","",""
"44204202","","","","INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO","","","","","","D","",""
"","","Página:","41","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"44204203","","","","INSTITUIÇÕES DE CARÁTER AMBIENTAL","","","","","","D","",""
"44204204","","","","INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO","","","","","","D","",""
"44204205","","","","INSTITUIÇÕES DE DESENVOLVIMENTO RURAL","","","","","","D","",""
"44204206","","","","INSTITUIÇÕES DE CARÁTER DESPORTIVO","","","","","","D","",""
"44204207","","","","INSTITUIÇÕES DE CARÁTER ASSISTENCIAL","","","","","","D","",""
"44204208","","","","INSTITUIÇÕES DE CARÁTER EDUCACIONAL","","","","","","D","",""
"44204209","","","","INSTITUIÇÕES DE SAÚDE","","","","","","D","",""
"44400000","","","","TRANSFERÊNCIAS A  MUNICÍPIOS","","","","","","D","",""
"44404200","","","","AUXÍLIOS","","","","","","D","",""
"44404201","","","","INSTITUIÇÕES DE CARÁTER CULTURAL","","","","","","D","",""
"44404202","","","","INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO","","","","","","D","",""
"44404203","","","","INSTITUIÇÕES DE CARÁTER AMBIENTAL","","","","","","D","",""
"44404204","","","","INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO","","","","","","D","",""
"44404205","","","","INSTITUIÇÕES DE DESENVOLVIMENTO RURAL","","","","","","D","",""
"44404206","","","","INSTITUIÇÕES DE CARÁTER DESPORTIVO","","","","","","D","",""
"44404207","","","","INSTITUIÇÕES DE CARÁTER ASSISTENCIAL","","","","","","D","",""
"44404208","","","","INSTITUIÇÕES DE CARÁTER EDUCACIONAL","","","","","","D","",""
"44404209","","","","INSTITUIÇÕES DE SAÚDE","","","","","","D","",""
"44500000","","","","TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS","","","","","","D","",""
"44504100","","","","CONTRIBUIÇÕES","","","","","","D","",""
"44504101","","","","INSTITUIÇÕES DE CARÁTER CULTURAL","","","","","","D","",""
"44504102","","","","INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO","","","","","","D","",""
"44504103","","","","INSTITUIÇÕES DE CARÁTER AMBIENTAL","","","","","","D","",""
"44504104","","","","INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO","","","","","","D","",""
"44504105","","","","INSTITUIÇÕES DE DESENVOLVIMENTO RURAL","","","","","","D","",""
"44504106","","","","INSTITUIÇÕES DE CARÁTER DESPORTIVO","","","","","","D","",""
"44504200","","","","AUXÍLIOS","","","","","","D","",""
"","","Página:","42","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"44504201","","","","INSTITUIÇÕES DE CARÁTER CULTURAL","","","","","","D","",""
"44504202","","","","INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO","","","","","","D","",""
"44504203","","","","INSTITUIÇÕES DE CARÁTER AMBIENTAL","","","","","","D","",""
"44504204","","","","INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO","","","","","","D","",""
"44504205","","","","INSTITUIÇÕES DE DESENVOLVIMENTO RURAL","","","","","","D","",""
"44504206","","","","INSTITUIÇÕES DE CARÁTER DESPORTIVO","","","","","","D","",""
"44504207","","","","INSTITUIÇÕES DE CARÁTER ASSISTENCIAL","","","","","","D","",""
"44504208","","","","INSTITUIÇÕES DE CARÁTER EDUCACIONAL","","","","","","D","",""
"44504209","","","","INSTITUIÇÕES DE SAÚDE","","","","","","D","",""
"44600000","","","","TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS COM FINS LUCRATIVOS","","","","","","D","",""
"44604100","","","","CONTRIBUIÇÕES","","","","","","D","",""
"44604101","","","","INSTITUIÇÕES DE CARÁTER CULTURAL","","","","","","D","",""
"44604102","","","","INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO","","","","","","D","",""
"44604103","","","","INSTITUIÇÕES DE CARÁTER AMBIENTAL","","","","","","D","",""
"44604104","","","","INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO","","","","","","D","",""
"44604105","","","","INSTITUIÇÕES DE DESENVOLVIMENTO RURAL","","","","","","D","",""
"44604106","","","","INSTITUIÇÕES DE CARÁTER DESPORTIVO","","","","","","D","",""
"44700000","","","","TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS","","","","","","D","",""
"44710000","","","","TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO","","","","","","D","",""
"44717000","","","","RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO","","","","","","D","",""
"44717001","","","","RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO","","","","","","D","",""
"44800000","","","","TRANSFERÊNCIAS AO EXTERIOR","","","","","","D","",""
"44808400","","","","DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,","","","","","","D","",""
"44808401","","","","DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,","","","","","","D","",""
"44900000","","","","APLICAÇÕES DIRETAS","","","","","","D","",""
"44902000","","","","AUXÍLIO FINANCEIRO A PESQUISADORES","","","","","","D","",""
"44902001","","","","APOIO A PESQUISADORES NA ÁREA DA AGRICULTURA","","","","","","D","",""
"","","Página:","43","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"44902002","","","","APOIO A PESQUISADORES NA ÁREA DA EDUCAÇÃO","","","","","","D","",""
"44902003","","","","APOIO A PESQUISADORES NA ÁREA DE SEGURANÇA PÚBLICA","","","","","","D","",""
"44902004","","","","APOIO A PESQUISADORES NA ÁREA DE SAÚDE","","","","","","D","",""
"44902005","","","","APOIO A PESQUISADORES NA ÁREA DA CIÊNCIA E TECNOLOGIA","","","","","","D","",""
"44903000","","","","MATERIAL DE CONSUMO","","","","","","D","",""
"44903017","","","","MATERIAL DE INFORMÁTICA","","","","","","D","",""
"44903026","","","","MATERIAL ELÉTRICO E ELETRÔNICO","","","","","","D","",""
"44903049","","","","PEÇAS DE MANUTENÇÃO PARA EQUIPAMENTOS METROVIÁRIOS","","","","","","D","",""
"44903500","","","","SERVIÇOS DE CONSULTORIA","","","","","","D","",""
"44903501","","","","CONSULTORIA JURÍDICA","","","","","","D","",""
"44903502","","","","CONSULTORIA EM AUDITORIA EXTERNA","","","","","","D","",""
"44903503","","","","CONSULTORIA EM ADMINISTRAÇÃO TRIBUTÁRIA","","","","","","D","",""
"44903504","","","","CONSULTORIA CONTÁBIL","","","","","","D","",""
"44903505","","","","CONSULTORIA ESPORTIVA","","","","","","D","",""
"44903506","","","","CONSULTORIA EM TECNOLOGIA DA INFORMAÇÃO","","","","","","D","",""
"44903507","","","","CONSULTORIA EM GESTÃO DE PESSOAS","","","","","","D","",""
"44903508","","","","CONSULTORIA EM GESTÃO FINANCEIRA","","","","","","D","",""
"44903509","","","","CONSULTORIA EM TRANSPORTE","","","","","","D","",""
"44903599","","","","OUTROS SERVIÇOS DE CONSULTORIA","","","","","","D","",""
"44903700","","","","LOCAÇÃO DE MÃO DE OBRA","","","","","","D","",""
"44903701","","","","APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL","","","","","","D","",""
"44903900","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","","","","","","D","",""
"44903905","","","","SERVIÇOS TÉCNICOS PROFISSIONAIS","","","","","","D","",""
"44903908","","","","SERVIÇO DE MANUTENÇÃO DE SOFTWARE DE APLICAÇÃO","","","","","","D","*",""
"44903924","","","","AQUISIÇÃO DE SOFTWARE","","","","","","D","",""
"44903925","","","","MANUTENÇÃO EVOLUTIVA DE SOFTWARE","","","","","","D","*",""
"44903948","","","","SERVIÇOS DE SELEÇÃO E TREINAMENTO","","","","","","D","",""
"","","Página:","44","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"44903962","","","","DESENVOLVIMENTO DE SOFTWARE POR ENCOMENDA","","","","","","D","*",""
"44904000","","","","SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA","","","","","","D","",""
"44904008","","","","DESENVOLVIMENTO DE SOFTWARE","","","","","","D","",""
"44904024","","","","MANUTENÇÃO EVOLUTIVA DE SOFTWARES","","","","","","D","",""
"44904025","","","","AQUISIÇÃO DE SOFTWARE","","","","","","D","",""
"44904026","","","","DESENVOLVIMENTO DE SOFTWARE POR ENCOMENDA","","","","","","D","",""
"44905100","","","","OBRAS E INSTALAÇÕES","","","","","","D","",""
"44905101","","","","ESTUDOS E PROJETOS","","","","","","D","",""
"44905102","","","","EDIFICAÇÃO","","","","","","D","",""
"44905103","","","","OBRAS E URBANIZAÇÃO","","","","","","D","",""
"44905104","","","","OBRAS RODOVIÁRIAS","","","","","","D","",""
"44905105","","","","INSTALAÇÕES","","","","","","D","",""
"44905106","","","","GERENCIAMENTO DE OBRAS","","","","","","D","",""
"44905107","","","","OBRAS COM O METRÔ","","","","","","D","",""
"44905108","","","","BENFEITORIAS EM IMÓVEIS DE TERCEIROS","","","","","","D","",""
"44905110","","","","MOBILIÁRIO URBANO","","","","","","D","",""
"44905111","","","","EDIFICAÇÕES EM IMÓVEIS DE TERCEIROS","","","","","","D","",""
"44905200","","","","EQUIPAMENTOS E MATERIAL PERMANENTE","","","","","","D","",""
"44905202","","","","AERONAVES","","","","","","D","",""
"44905204","","","","APARELHOS DE MEDIÇÃO E ORIENTAÇÃO","","","","","","D","",""
"44905206","","","","APARELHOS E EQUIPAMENTOS DE COMUNICAÇÃO","","","","","","D","",""
"44905208","","","","APARELHOS, EQUIPAMENTOS, UTENSÍLIOS MÉDICOS-ODONTOLÓGICOS, LABORATORIA","","","","","","D","",""
"44905210","","","","APARELHOS E EQUIPAMENTOS PARA ESPORTES E DIVERSÕES","","","","","","D","",""
"44905212","","","","APARELHOS E UTENSÍLIOS DOMÉSTICOS","","","","","","D","",""
"44905214","","","","ARMAMENTOS","","","","","","D","",""
"44905218","","","","COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS","","","","","","D","",""
"44905219","","","","DISCOTECAS E FILMOTECAS","","","","","","D","",""
"","","Página:","45","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"44905220","","","","EMBARCAÇÕES","","","","","","D","",""
"44905222","","","","EQUIPAMENTOS DE MANOBRA E PATRULHAMENTO","","","","","","D","",""
"44905224","","","","EQUIPAMENTO DE PROTEÇÃO, SEGURANÇA E SOCORRO","","","","","","D","",""
"44905226","","","","INSTRUMENTOS MUSICAIS E ARTÍSTICOS","","","","","","D","",""
"44905228","","","","MÁQUINAS E EQUIPAMENTOS DE NATUREZA INDUSTRIAL","","","","","","D","",""
"44905230","","","","MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS","","","","","","D","",""
"44905232","","","","MÁQUINAS E EQUIPAMENTOS GRÁFICOS","","","","","","D","",""
"44905233","","","","EQUIPAMENTOS PARA ÁUDIO, VÍDEO E FOTO","","","","","","D","",""
"44905234","","","","MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS","","","","","","D","",""
"44905235","","","","EQUIPAMENTOS DE MICROINFORMÁTICA","","","","","","D","",""
"44905236","","","","MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO","","","","","","D","",""
"44905238","","","","MÁQUINAS, FERRAMENTAS E UTENSÍLIOS DE OFICINA","","","","","","D","",""
"44905239","","","","EQUIPAMENTOS E UTENSÍLIOS HIDRÁULICOS E ELÉTRICOS","","","","","","D","",""
"44905240","","","","MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS E RODOVIÁRIOS","","","","","","D","",""
"44905242","","","","MOBILIÁRIO EM GERAL","","","","","","D","",""
"44905244","","","","OBRAS DE ARTE E PEÇAS PARA MUSEU","","","","","","D","",""
"44905246","","","","SEMOVENTES","","","","","","D","",""
"44905247","","","","EQUIPAMENTOS DE MONTARIA","","","","","","D","",""
"44905248","","","","VEÍCULOS DIVERSOS","","","","","","D","",""
"44905250","","","","VEÍCULOS FERROVIÁRIOS","","","","","","D","",""
"44905251","","","","PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS","","","","","","D","",""
"44905252","","","","VEÍCULOS DE TRAÇÃO MECÂNICA","","","","","","D","",""
"44905253","","","","CARROS DE COMBATE","","","","","","D","",""
"44905254","","","","EQUIPAMENTOS, PEÇAS E ACESSÓRIOS AERONÁUTICOS","","","","","","D","",""
"44905255","","","","EQUIPAMENTOS, PEÇAS E ACESSÓRIOS METROVIÁRIOS","","","","","","D","",""
"44905256","","","","EQUIPAMENTOS, PEÇAS E ACESSÓRIOS DE PROTEÇÃO AO VÔO","","","","","","D","",""
"44905257","","","","ACESSÓRIOS PARA AUTOMÓVEIS","","","","","","D","",""
"","","Página:","46","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"44905258","","","","EQUIPAMENTOS DE MERGULHO E SALVAMENTO","","","","","","D","",""
"44905260","","","","EQUIPAMENTOS, PEÇAS E ACESSÓRIOS MARÍTIMOS","","","","","","D","",""
"44905261","","","","EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS","","","","","","D","",""
"44905262","","","","EQUIPAMENTOS DE PROCESSAMENTO DE DADOS","","","","","","D","",""
"44905263","","","","EQUIPAMENTOS DE SEGURANÇA DA INFORMAÇÃO E BACKUP DE DADOS","","","","","","D","",""
"44905264","","","","EQUIPAMENTOS ATIVOS DE REDE PARA REDE CORPORATIVA","","","","","","D","",""
"44905265","","","","EQUIPAMENTOS ATIVOS DE REDE PARA REDE LOCAL","","","","","","D","",""
"44905266","","","","EQUIPAMENTOS DE SUBSISTEMAS DE DATACENTER","","","","","","D","",""
"44905283","","","","EQUIPAMENTOS E SISTEMA DE PROTEÇÃO E VIGILÂNCIA AMBIENTAL","","","","","","D","",""
"44905289","","","","EQUIPAMENTOS, SOBRESSALENTES DE MÁQUINAS, MOTOR DE NAVIOS DE ESQUADRA","","","","","","D","",""
"44905297","","","","BENS DE CONVÊNIO NÃO INCORPORADO","","","","","","D","",""
"44905299","","","","OUTROS MATERIAIS PERMANENTES","","","","","","D","",""
"44906500","","","","CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS","","","","","","D","",""
"44906501","","","","PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS INDUSTRIAIS","","","","","","D","",""
"44906502","","","","PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS AGRÍCOLAS","","","","","","D","",""
"44906503","","","","PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS INDUSTRIAIS","","","","","","D","",""
"44906504","","","","PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS AGRÍCOLAS","","","","","","D","",""
"44906505","","","","PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS COMERCIAIS","","","","","","D","",""
"44906506","","","","PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS FINANCEIRAS","","","","","","D","",""
"44906507","","","","PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS COMERCIAIS","","","","","","D","",""
"44906508","","","","PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS FINANCEIRAS","","","","","","D","",""
"44906599","","","","CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS","","","","","","D","",""
"44909200","","","","DESPESAS DE EXERCÍCIOS ANTERIORES","","","","","","D","",""
"44909235","","","","SERVIÇOS DE CONSULTORIA","","","","","","D","",""
"44909239","","","","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","","","","","","D","",""
"44909240","","","","SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO","","","","","","D","",""
"44909251","","","","OBRAS E INSTALAÇÕES","","","","","","D","",""
"","","Página:","47","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"44909252","","","","EQUIPAMENTOS E MATERIAL PERMANENTE","","","","","","D","",""
"44909297","","","","APORTE PARA COBERTURA DE DÉFICIT ATUARIAL DO RPPS","","","","","","D","",""
