"","8172","","","EXECUÇÃO DE OBRAS E INFRAESTRUTURA NAS REGIÕES ADMINISTRATIVAS DO DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","8173","","","Execução de Obras de Urbanização em todo o Distrito Federal em 2020","","","","","","99"," ","22201","","N","",""
"","8174","","","EXECUÇÃO DE OBRAS DE INFRAESTRUTURA NO DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","8175","","","INFRAESTRUTURA E URBANIZAÇÃO NAS RAs IA","","","","","","99"," ","22201","","N","",""
"","8176","","","EXECUÇÃO DE OBRAS DE INFRAESTRUTURAS NO DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","8177","","","OBRAS DE URBANIZAÇÃO NAS CIDADES","","","","","","99"," ","22201","","N","",""
"","8178","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NAS REGIÕES ADMINISTRATIVAS DO DISTRITO FEDERAL-DF","","","","","","99"," ","22201","","N","",""
"","8179","","","CONSTRUÇÃO E REFORMA DE CALÇADAS (EM 2020)","","","","","","99"," ","22201","","N","",""
"","8180","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NO DF","","","","","","99"," ","22201","","N","",""
"","8181","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO EM TODO O DISTRITO FEDERAL EM 2019","","","","","","99"," ","22201","","N","",""
"Página:","","","4","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","8182","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - MELHORIAS HABITACIONAIS NAS REG. ADM. DO DF","","","","","","99"," ","28209","","N","",""
"","9565","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-CODHAB-DISTRITO FEDERAL","","","","","","99"," ","28209","","N","",""
"","9883","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-TERRACAP-DISTRITO FEDERAL","","","","","","99"," ","20201","","N","",""
"","9884","","","EXECUÇÃO E RECUPERAÇÃO DE CALÇADAS NAS CIDADES DO DF - 2021","","","","","","99"," ","22201","","N","",""
"","9885","","","EXECUÇÃO DE OBRAS DE INFRAESTRUTURA E URBANISMO EM SAMAMBAIA - 2021","","","","","","12"," ","22201","","N","",""
"","9886","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO EM TODO O DISTRITO FEDERAL (EM 2021)","","","","","","99"," ","22201","","N","",""
"","9887","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - CEILÂNDIA","","","","","","09"," ","09111","","N","",""
"","9888","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - TAGUATINGA","","","","","","03"," ","09105","","N","",""
"","9889","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - JARDIM BOTÂNICO","","","","","","27"," ","09129","","N","",""
"","9890","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - VARJÃO","","","","","","23"," ","09125","","N","",""
"","9891","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - SAMAMBAIA","","","","","","12"," ","09114","","N","",""
"","9892","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO","","","","","","99"," ","22201","","N","",""
"","9893","","","EXECUÇÃO DE OBRAS E INFRAESTRUTURA NAS REGIÕES ADMINISTRATIVAS DO DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","9894","","","Execução de Recapeamento Asfáltico","","","","","","10"," ","09112","","N","",""
"","9895","","","Construção de Estacionamento no SIA","","","","","","29"," ","09131","","N","",""
"","9896","","","INFRAESTRUTURA E URBANIZAÇÃO NAS RAs IA","","","","","","04"," ","09106","","N","",""
"","9897","","","INFRAESTRUTURA E URBANIZAÇÃO  i NAS RAs","","","","","","99"," ","22201","","N","",""
"","9898","","","Execução de Obras h de Urbanização","","","","","","19"," ","09121","","N","",""
"","9899","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA EM TAGUATINGA","","","","","","03"," ","09105","","N","",""
"","9900","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA EM CEILÂNDIA","","","","","","09"," ","09111","","N","",""
"","9901","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA  NO GAMA","","","","","","02"," ","09104","","N","",""
"","9902","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA DO RIACHO FUNDO I","","","","","","17"," ","09119","","N","",""
"","9903","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA","","","","","","06"," ","09108","","N","",""
"","9904","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA EM SÃO SEBASTIÃO","","","","","","14"," ","09116","","N","",""
"","9905","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA  NO ITAPOÃ","","","","","","28"," ","09130","","N","",""
"","9906","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA EM SANTA MARIA","","","","","","13"," ","09115","","N","",""
"","9907","","","RECUPERAÇÃO ASFÁLTICA - PAVIMENTAÇÃO ASFÁLTICA EM TODO O DF (EM 2021)","","","","","","99"," ","22201","","N","",""
"","9908","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA","","","","","","05"," ","09107","","N","",""
"","9909","","","EXECUÇÃO DE OBRAS DE INFRAESTRUTURA E URBANIZAÇÃO NAS REG. ADM. DO DF","","","","","","99"," ","22201","","N","",""
"","9910","","","EXECUÇÃO DE OBRAS DE PAVIMENTAÇÃO COM CALÇAMENTO ECOLÓGICO NA RUA DO MATO","","","","","","31"," ","09135","","N","",""
"","9911","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - PARK WAY","","","","","","24"," ","09126","","N","",""
"","9912","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - NÚCLEO BANDEIRANTE","","","","","","08"," ","09110","","N","",""
"","9913","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - CANDANGOLÂNDIA","","","","","","19"," ","09121","","N","",""
"","9914","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - PARANOÁ","","","","","","07"," ","09109","","N","",""
"","9915","","","EXECUÇÃO E RECUPERAÇÃO DE CALÇADAS NO PLANO PILOTO","","","","","","01"," ","22201","","N","",""
"","9916","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO","","","","","","99"," ","22201","","N","",""
"","9917","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO EM PROL DAS REGIÕES ADMINISTRATIVAS DO DISTRITO ","","","","","","99"," ","22201","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","9918","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO--DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","9919","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO EM PLANALTINA","","","","","","06"," ","09108","","N","",""
"","9920","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO EM SÃO SEBASTIÃO","","","","","","14"," ","09116","","N","",""
"","9921","","","CONSTRUÇÃO E REFORMA DE CALÇADAS NO JARDIM BOTÂNICO","","","","","","27"," ","09129","","N","",""
"","9922","","","EXECUÇÃO E RECUPERAÇÃO DE CALÇADAS - ROTA ACESSÍVEL - UNIDADES DE SAÚDE DO GAMA","","","","","","02"," ","22201","","N","",""
"","9923","","","CONSTRUÇÃO DE ESTACIONAMENTOS E CALÇADAS  - GAMA","","","","","","02"," ","09104","","N","",""
"","9924","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","9925","","","PAVIMENTAÇÃO ASFÁLTICA NO CÓRREGO DO ARROZAL - PLANALTINA","","","","","","06"," ","22201","","N","",""
"Página:","","","5","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","9926","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO EM TODO O DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","9927","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NO DF","","","","","","99"," ","22201","","N","",""
"","9928","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NA REGIÃO ADMINISTRATIVA DE SANTA MARIA-RA XIII","","","","","","13"," ","09115","","N","",""
"","9929","","","EXECUÇÃO E RECUPERAÇÃO DE CALCADAS NO SETOR SUL DO GAMA - RA II","","","","","","02"," ","22101","","N","",""
"","9930","","","EXECUÇÃO DE OBRAS DE INFRAESTRUTURA E URBANISMO NO DISTRITO FEDERAL DF","","","","","","99"," ","22201","","N","",""
"","9931","","","Execução de Obras de Infraestrutura no Distrito Federal","","","","","","99"," ","22201","","N","",""
"","9932","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NO PLANO PILOTO","","","","","","01"," ","09103","","N","",""
"","9933","","","IMPLANTAÇÃO DO PARQUE URBANO DO ABADIÃO - CEILÂNDIA QNN 12/14","","","","","","99"," ","28101","","N","",""
"","9934","","","OBRAS DE URBANIZAÇÃO EM TODO DISTRITO FEDERAL -2021","","","","","","99"," ","22201","","N","",""
"","9935","","","OBRAS DE URBANIZAÇÃO NA RA XXXI - 2021","","","","","","31"," ","09135","","N","",""
"","9936","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO E INFRAESTRUTURA NO PARANOÁ","","","","","","07"," ","09109","","N","",""
"","9937","","","Execução de Obras de Urbanização nas Regiões Administrativas do Distrito Federal.","","","","","","99"," ","22201","","N","",""
"","9938","","","Construção do percurso turístico da Vila Planalto","","","","","","99"," ","28101","","N","",""
"","9939","","","OBRAS DE URBANIZAÇÃO NAS CIDADES","","","","","","99"," ","22101","","N","",""
"","9940","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - CALÇADAS EM ÁGUAS CLARAS","","","","","","20"," ","22201","","N","",""
"","9941","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NA REGIÃO ADMINISTRATIVA DE SANTA MARIA-RA XIII","","","","","","13"," ","09115","","N","",""
"","9942","","","OBRAS DE URBANIZAÇÃO EM TAGUATINGA","","","","","","03"," ","09105","","N","",""
"","9943","","","RECAPEAMENTO ASFALTICO EM ÁGUAS CLARAS","","","","","","20"," ","22201","","N","",""
"","9944","","","EXECUÇÃO DE OBRAS DE INFRAESTRUTURAS NO DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","9945","","","EXECUÇÃO DE OBRAS DE INFRAESTRUTURA NA REGIÃO ADMINISTRATIVA DO PARANOÁ","","","","","","07"," ","09109","","N","",""
"1133","","","","","","","","","","","","","","","",""
"","0004","","","IMPLANTAÇÃO DE INFRAESTRUTURA DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA-IMPLANTAÇÃO DE ","","","","","","08"," ","09110","","N","",""
"","","","","RECE DE ILUMINAÇÃO PÚBLICA NA REGIÃO DO NÚCLEO BANDEIRANTE- NÚCLEO BANDEIRANTE","","","","","","","","","","","",""
"","0315","","","IMPLANTAÇÃO DE INFRAESTRUTURA DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA--DISTRITO FEDERAL","","","","","","99"," ","22211","","N","",""
"","0316","","","FORNECIMENTO DE ENERGIA NAS PONTAS DE QUADRA DE CEILÂNDIA - QNP 15 E 19","","","","","","09"," ","28209","","N","",""
"1141","","","","","","","","","","","","","","","",""
"","0003","","","REFORMA DO HEMOCENTRO-FHB- PLANO PILOTO .","","","","","","01"," ","23202","","N","",""
"1142","","","","","","","","","","","","","","","",""
"","0003","","","AQUISIÇÃO DE VEÍCULOS-LEVES E PESADOS - DER-DF- PLANO PILOTO .","","","","","","01"," ","26205","","N","",""
"","0004","","","AQUISIÇÃO DE VEÍCULOS-TCB- PLANO PILOTO .","","","","","","01"," ","26201","","N","",""
"","0009","","","AQUISIÇÃO DE VEÍCULOS--DISTRITO FEDERAL","","","","","","99"," ","26101","","N","",""
"","0010","","","RENOVAÇÃO DA FROTA DA FUNDAÇÃO JARDIM ZOOLÓGICO DE BRASÍLIA","","","","","","99"," ","21207","","N","",""
"","0011","","","AQUISIÇÃO DE VEÍCULO PARA O JARDIM ZOOLÓGICO DE BRASÍLIA","","","","","","99"," ","21207","","N","",""
"","0012","","","AQUISIÇÃO DE VEÍCULOS-AQUISIÇÃO DE VIATURA PARA COLETA DOMICILIAR DE LEITE MATERNO NO ","","","","","","99","*","24104","","N","",""
"","","","","DF-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0014","","","AQUISIÇÃO DE VEÍCULOS-AQUISIÇÃO DE UTILITÁRIO PARA SERVIÇOS DE RECICLAGEM DE RESÍDUO -","","","","","","99"," ","17101","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0015","","","AQUISIÇÃO DE VEÍCULOS--DISTRITO FEDERAL","","","","","","99"," ","44201","","N","",""
"","0016","","","AQUISIÇÃO DE EQUIP. E VEÍCULO PARA TRANSPORTE RESÍDUO SÓLIDO - RECICLAGEM","","","","","","99"," ","17101","","N","",""
"","0017","","","AQUISIÇÃO DE VEÍCULOS DE SERVIÇOS PARA A SECRETARIA DE JUSTIÇA E SUAS SUBSECRETARIAS","","","","","","99"," ","44101","","N","",""
"","0018","","","AQUISIÇÃO DE VEÍCULOS-AQUISIÇÃO DE EMBARCAÇÕES PARA BUSCA E SALVAMENTO-DISTRITO ","","","","","","99"," ","24104","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"1176","","","","","","","","","","","","","","","",""
"","0002","","","IMPLANTAÇÃO DO PROJETO BIBLIOTECA DIGITAL--  SOBRADINHO II","","","","","","26"," ","09128","","N","",""
"1213","","","","","","","","","","","","","","","",""
"","0001","","","CONSTRUÇÃO DE UNIDADES HABITACIONAIS-CONSTRUÇÃO DE UNIDADES HABITACIONAIS - CODHAB ","","","","","","09"," ","28209","","N","",""
"","","","","- SOL NASCENTE- CEILÂNDIA","","","","","","","","","","","",""
"","0003","","","CONSTRUÇÃO DE UNIDADES HABITACIONAIS-CONSTRUÇÃO DE UNIDADES HABITACIONAIS - ","","","","","","99"," ","28209","","N","",""
"Página:","","","6","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","","","","SAMAMBAIA-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0906","","","CONSTRUÇÃO DE UNIDADES HABITACIONAIS-CODHAB-DISTRITO FEDERAL","","","","","","99"," ","28209","","N","",""
"","0907","","","CONSTRUÇÃO DE UNIDADES HABITACIONAIS","","","","","","99"," ","28209","","N","",""
"","0908","","","CONSTRUÇÃO DE CASAS POPULARES","","","","","","99"," ","28209","","N","",""
"","0909","","","CONSTRUÇÃO DE UNIADADES HABITACIONAIS - DISTRITO FEDERAL","","","","","","99"," ","28209","","N","",""
"1223","","","","","","","","","","","","","","","",""
"","0002","","","RECUPERAÇÃO DE OBRAS DE ARTE ESPECIAIS - PONTES, PASSARELAS E VIADUTOS-REGIÃO ","","","","","","01"," ","09103","","N","",""
"","","","","ADMINISTRATIVA 1- PLANO PILOTO .","","","","","","","","","","","",""
"","0003","","","RECUPERAÇÃO DE OBRAS DE ARTE ESPECIAIS - PONTES, PASSARELAS E VIADUTOS-EM RODOVIAS ","","","","","","99"," ","26205","","N","",""
"","","","","SOB A JURISDIÇÃO DO DER-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0004","","","RECUPERAÇÃO DE OBRAS DE ARTE ESPECIAIS - PONTES, PASSARELAS E VIADUTOS--DISTRITO ","","","","","","99"," ","26205","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0005","","","RECUPERAÇÃO DE OBRAS DE ARTE ESPECIAIS - PONTES, PASSARELAS E VIADUTOS--DISTRITO ","","","","","","99"," ","22201","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"1226","","","","","","","","","","","","","","","",""
"","0001","","","COMPENSAÇÃO AMBIENTAL EM ÁREAS DE INTERESSE DO TRANSPORTE-DER-DF-DISTRITO FEDERAL","","","","","","99"," ","26205","","N","",""
"","0002","","","COMPENSAÇÃO AMBIENTAL-DF-DISTRITO FEDERAL","","","","","","99"," ","28209","","N","",""
"","0004","","","COMPENSAÇÃO AMBIENTAL--DISTRITO FEDERAL","","","","","","99"," ","26101","","N","",""
"1230","","","","","","","","","","","","","","","",""
"","0001","","","RECUPERAÇÃO AMBIENTAL EM ÁREAS DE INTERESSE DO TRANSPORTE-DER-DF-DISTRITO FEDERAL","","","","","","99"," ","26205","","N","",""
"1302","","","","","","","","","","","","","","","",""
"","0006","","","CONSTRUÇÃO DE FEIRAS--DISTRITO FEDERAL","","","","","","99"," ","20201","","N","",""
"","0007","","","CONSTRUÇÃO DE FEIRAS-- ARNIQUEIRA","","","","","","33"," ","09137","","N","",""
"","0799","","","CONSTRUÇÃO DE FEIRAS--DISTRITO FEDERAL","","","","","","99"," ","22101","","N","",""
"","0800","","","CONSTRUÇÃO DE FEIRAS - DEMOLIÇÃO DA FEIRA PERMANENTE DO CRUZEIRO E CONSTRUÇÃO DA ","","","","","","99"," ","22201","","N","",""
"","","","","FEIRA PROVISÓRIA (EM 2021)","","","","","","","","","","","",""
"1347","","","","","","","","","","","","","","","",""
"","0006","","","CONSTRUÇÃO DE PASSARELA-CONSTRUÇÃO PASSARELA - DER-DISTRITO FEDERAL","","","","","","99"," ","26205","","N","",""
"","0010","","","CONSTRUÇÃO DE PASSARELA-CONSTRUÇÃO DE PASSARELA DE PEDESTRES EM PLANALTINA DF  - ","","","","","","06"," ","26205","","N","",""
"","","","","PLANALTINA","","","","","","","","","","","",""
"","0011","","","CONSTRUÇÃO DE PASSARELA--DISTRITO FEDERAL","","","","","","99"," ","26101","","N","",""
"","0012","","","CONSTRUÇÃO DE PASSARELA-CONSTRUÇÃO DE PASSARELA NA BR-020, TRECHO KM 21,3- PLANALTINA","","","","","","06"," ","22201","","N","",""
"","0013","","","CONSTRUÇÃO DE PASSARELA-CONSTRUÇÃO DE PASSARELA NA BR-020, TRECHO KM 21,3- PLANALTINA","","","","","","06"," ","26205","","N","",""
"","9495","","","CONSTRUÇÃO DE PASSARELA-CONSTRUÇÃO DE PASSARELA DE PEDESTRES SOBRE A LINHA ","","","","","","20","*","26206","","N","",""
"","","","","METROVIÁRIA - ESTAÇÃO ESTRADA PARQUE- ÁGUAS CLARAS","","","","","","","","","","","",""
"","9496","","","CONSTRUÇÃO DE PASSARELA-CONSTRUÇÃO DE PASSARELA DE PEDESTRES SOBRE O METRÔ EM ","","","","","","20","*","26206","","N","",""
"","","","","ÁGUAS CLARAS- ÁGUAS CLARAS","","","","","","","","","","","",""
"","9497","","","CONSTRUÇÃO DE PASSARELA-CONSTRUÇÃO DE PASSARELA DE PEDESTRE SOBRE A LINHA ","","","","","","86","*","26206","","N","",""
"","","","","METROVIÁRIA PARA ACESSO À ESTAÇÃO ESTRADA PARQUE- REGIÃO SUL","","","","","","","","","","","",""
"","9498","","","CONSTRUÇÃO DE PASSARELA-CONSTRUÇÃO DE PASSARELA DE PEDESTRE SOBRE A LINHA ","","","","","","86","*","26206","","N","",""
"","","","","METROVIÁRIA PARA ACESSO À ESTAÇÃO ESTRADA PARQUE, EM ÁGUAS CLARAS - DF.- REGIÃO SUL","","","","","","","","","","","",""
"","9499","","","CONSTRUÇÃO DE PASSARELA DE PEDESTRES SOBRE A LINHA METROVIÁRIA - ESTAÇÃO ESTRADA ","","","","","","99"," ","26206","","N","",""
"","","","","PARQUE","","","","","","","","","","","",""
"","9500","","","CONSTRUÇÃO DE PASSARELA DE PEDESTRES SOBRE O METRÔ EM ÁGUAS CLARAS","","","","","","20"," ","26206","","N","",""
"","9501","","","Construção de Passarela de Pedestres sobre a linha metroviária - Águas Claras","","","","","","99"," ","26206","","N","",""
"","9502","","","CONSTRUÇÃO DE PASSARELA-CONSTRUÇÃO DE PASSARELA NA BR-020, TRECHO DA CONSTRUCON-","","","","","","06"," ","26205","","N","",""
"","","","","PLANALTINA-DF","","","","","","","","","","","",""
"","9503","","","CONSTRUÇÃO DE PASSARELAS DE PEDESTRES EM PROL DA COMUNIDADE DO DF","","","","","","99"," ","26205","","N","",""
"1471","","","","","","","","","","","","","","","",""
"","0004","","","MODERNIZAÇÃO DE SISTEMA DE INFORMAÇÃO--DISTRITO FEDERAL","","","","","","99"," ","19911","","N","",""
"Página:","","","7","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
