"332002936","","","CONV. 000342/01 - GDF/SES/FNS/MS - 5888-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002937","","","CONV. 000238/01 - GDF/SSP/MJ - 1912062","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002938","","","CONV. 000240/01 - GDF/SSP/MJ - 1912046","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002941","","","CONV. 000077/01 - GDF/SE/FNS/MS - 5855-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002942","","","CONV. 000247/01 - GDF/SSP/MJ - 1912054","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002944","","","CONV. 093784/01 - GDF/SE/FNDE/MEC - 0058998","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","4","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"332002945","","","CONV. 000151/01 - GDF/FASDF/SNDH/MJ - 191192-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002946","","","CONV. 002244/01 - GDF/FAS-DF/MPAS - 005898-X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002962","","","CONV. 002962/00 - GDF/SGA/SEAPS/INSS - 1911066","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002963","","","CONV. 000001/00 - GDF/SA/MAARA - 1912119","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002964","","","CONV. 003383/01 - GDF/SES/FNS/MS - 5903-X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002965","","","CONV. 002244/01 - GDF/FAS/MPAS - 191197-X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002967","","","CONV. 000057/96 - GDF/ADETUR/EMBRATUR - 190811-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002968","","","CONV. 000489/01 - GDF/SES/FNS/MS - 5893-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002969","","","CONV. 001025/01 - GDF/SES/FNS/MS - 5897-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002972","","","CONV. 000012/02 - GDF/SEFP/MTE - 1912097","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002973","","","CONV. 004309/01 - GDF/SES/FNS/MS - 5906-4","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002974","","","CONV. 000488/01 - GDF/SES/FNS/MS - 5892-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002980","","","CONV. 002980/01 - GDF/SAA/CEF - 9009264","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002982","","","CONV. 004287/01 - GDF/SES/FNS/MS - 5905-6","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002983","","","CONV. 001583/01 - GDF/SES/FNS/MS - 5900-5","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002984","","","CONV. 000284/01 - GDF/SEL/MET - 8000148","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332002986","","","CONV. 002986/01 - GDF/SDUH/CEF - 900620-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"332002998","","","CONV. 001032/01 - GDF/FASDF/MPAS - 191191-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003004","","","CONV. 003004/01 - GDF/ADETUR/CEF - 9009248","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003007","","","CONV. 011233/02 - GDF/SEL/ECT - 0058694","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003012","","","CONV. 000042/02 - GDF/SES/FNS/MS - 5907-2","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003017","","","CONV. 000041/02 - GDF/SEG/SEDH/MJ - 1912216","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003018","","","CONV. 003018/02 - GDF/SEAS/FAS/MPAS - 191125-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003024","","","CONV. 000071/02 - GDF/SEE/MET - 1912305","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003030","","","CONV. 000063/02 - GDF/ADETUR/EMBRATUR - 1912208","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003031","","","CONV. 000032/02 - GDF/SSP/MJ - 1912232","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003033","","","CONV. 000002/02 - GDF/CBMDF/STF - 1912410","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003038","","","CONV. 000030/02 - GDF/SSP/MJ - 1912240","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003052","","","CONV. 000206/02 - GDF/SES/FNS/MS - 5912-9","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003056","","","CONV. 000031/02 - GDF/SSP/MJ - 1912259","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003068","","","CONV. 000002/02 - GDF/CBMDF/TRF - 1912496","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003078","","","CONV. 000008/02 - GDF/SEMAH/ANA - 191201-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003081","","","CONV. 000325/02 - GDF/SEAS/SEDH/MJ - 1912550","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003082","","","CONV. 003082/02 - GDF/SAA/CEF - 9007814","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003083","","","CONV. 000230/02 - GDF/SES/FN/MS - 191233-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003084","","","CONV. 000232/02 - GDF/SES/FNS/MS - 191232-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003095","","","CONV. 000012/03 - GDF/STDH/SE-MTE - 1912569","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003098","","","CONV. 138027/02 - GDF/SOSP/CEF - 900620-6","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003100","","","CONV. 000207/02 - GDF/SES/FNS/MS - 36317-0","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003101","","","CONV. 000169/02 - GDF/SSP/MJ - 1912240","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003102","","","CONV. 000154/02 - GDF/SSP/MJ - 1912240","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003103","","","CONV. 000808/02 - GDF/SEAS/MPAS - 005921-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003108","","","CONV. 003108/01 - GDF/SETUR/CEF - 9009280","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003109","","","CONV. 000020/03 - GDF/SEE/INEPE - 1912585","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003113","","","CONV. 001551/03 - GDF/CBMDF/BACEN - 191264X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003128","","","CONV. 000325/02 - GDF/SEAS/SNDH/MJ - 1912550","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003129","","","CONV. 000044/03 - GDF/SEAS/SEDH/PR - 1912712","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003132","","","CONV. 000065/03 - GDF/SSPDS//MJ - 191278X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003134","","","CONV. 000007/03 - GDF/SET/SE/MTE - 1912836","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003136","","","CONV. 000035/03 - GDF/SEG/SEDH/MJ - 1912879","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003137","","","CONV. 800134/03 - GDF/SEE/FNDE - 0059390","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003138","","","CONV. 816150/03 - GDF/SEE/FNDE - 0059420","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003150","","","CONV. 000001/03 - GDF/SEG/DPGU - 1912844","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003158","","","CONV. 000059/03 - GDF/SSPDS/SENASP/MJ - 1912917","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","5","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"332003159","","","CONV. 000078/03 - GDF/SSP/MJ - 1912909","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003160","","","CONV. 157401/03 - GDF/MDA/CAIXA - 9010017","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003182","","","CONV. 000009/04 - GDF/SEE/INEPE","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003188","","","CONV. 002899/03 - GDF/SES/MS 5945-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003193","","","CONV. 000300/03 - GDF/SES/UNESCO - 191297-6","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003203","","","CONV. 000012/04 - GDF/SES/UNESCO - 191298-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003207","","","CONV. 002397/04 - GDF/SES/UNESCO - 191186-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003212","","","CONV. 000026/04 - GDF/SE/MEC - 1913069","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003213","","","CONV. 000076/04 - GDF/SST/MTE/STB","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003214","","","CONV. 000036/04 - GDF/SETUR/MT - 1913204","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003226","","","CONV. 816168/04 - GDF/SE/FNDE - 0059668","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003233","","","CONV. 000053/04 - GDF/SETER/SEFOR - 1913158","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003249","","","CONV. 000001/04 - GDF/SESPDS/MJ - 191300X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003259","","","CONV. 000026/04 - GDF/SEE/MEC","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003260","","","CONV. 003260/04 - GDF/SEAS/FASDF/MPAS - 005971-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003293","","","CONV. 000007/04 - GDF/SESPDS/SNAD - 0059803","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003303","","","CONV. 000152/04 - GDF/SESPDS/MJ - 1913107","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003304","","","CONV. 000210/04 - GDF/SESPDS/MJ - 1913174","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003305","","","CONV. 000153/04 - GDF/SESPDS/MJ - 1913093","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003306","","","CONV. 000155/04 - GDF/SESPDS/MJ - 1913182","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003307","","","CONV. 000154/04 - GDF/SESPDS/MJ - 1913190","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003314","","","CONV. 003363/04 - GDF/SES/FNS-MS - 59765","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003325","","","CONV. 003325/04 - GDF/SEAA/CEF - 9020055","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003326","","","CONV. 003326/04 - GDF/SEAA/CEF - 9020039","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003360","","","CONV. 820031/04 - GDF/SEE/FNDE-MEC - 0059706","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003396","","","CONV. 000010/99 - GDF/PMDF/SF - 0083370","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003402","","","CONV. 000000/03 - GDF/PMDF/SF - 0073090","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003466","","","CONV. 000017/04 - GDF/SSPDS/MJ - 1913328","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003495","","","CONV. 003495/04 - GDF/FASDF/MDSCF - 005985-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003496","","","CONV. 003496/04 - GDF/FASDF/MDSCF - 005986-2","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003497","","","CONV. 003497/04 - GDF/FASDF/MDSCF - 005992-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003499","","","CONV. 003499/04 - GDF/FASDF/MDSCF - 005994-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003504","","","CONV. 000063/04 - GDF/FASDF/SEEDURH/PR - 191308-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003511","","","CONV. 005449/04 - GDF/SES/FSDF/FNS-MS - 6000-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003513","","","CONV. 008500/04 - GDF/SDT/MCT - 1913336","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003514","","","CONV. 004651/04 - GDF/SES/FSDF/FNS-MS - 5990-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003515","","","CONV. 004652/04 - GDF/SES/FSDF/FNS-MS - 5991-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003528","","","CONV. 000932/04 - GDF/FASDF/MDSCF - 006002-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003532","","","CONV. 003532/05 - GDF/CBMDF/EMB.JAPÃO - 1913409","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003536","","","CONV. 003536/05 - GDF/FASDF/MDSCF - 006004-6","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003537","","","CONV. 003537/05 - GDF/FASDF/MDSCF - 006005-4","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003538","","","CONV. 003538/05 - GDF/FASDF/MDSEF - 006006-2","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003539","","","CONV. 003539/05 - GDF/FASDF/MDSCF - 006007-0","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003540","","","CONV. 003540/05 - GDF/FASDF/MDSCF - 006008-9","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003541","","","CONV. 003541/05 - GDF/FASDF/MDSCF - 006009-7","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003542","","","CONV. 003542/05 - GDF/FASDF/MDSCF - 006010-0","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003543","","","CONV. 003543/05 - GDF/FASDF/MDSCF - 006012-7","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003544","","","CONV. 003544/05 - GDF/FASDF/ MDSCF - 006014-3","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003545","","","CONV. 003545/05 - GDF/FASDF/MDSCF - 006016-X","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332003555","","","CONV. 000030/05 - GDF/STB/SEFOR/MTE - 1913387","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003561","","","CONV. 003561/04 - GDF/ST/CEF - 9003037","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003563","","","CONV. 000003/05 - GDF/SE/INEPE - 1912585","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003621","","","CONV. 000001/05 - GDF/CBMDF/INFRAERO - 1913433","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003645","","","CONV. 003645/04 - GDF/SEL/MET/CEF - 9020012","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","6","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"332003647","","","CONV. 003647/04 - GDF/SEEL/MET/CEF - 9020080","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003648","","","CONV. 003648/04 - GDF/SEEL/MET/CEF - 0000043","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003651","","","CONV. 003651/04 - GDF/SEEL/MET/CEF - 9020047","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003690","","","CONV. 838006/05 - GDF/SEE/FNDE  - 0060208","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003719","","","CONV. 003672/04 - GDF/FSDF/FNS/MS - 59757","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003773","","","CONV. 000303/04 - GDF/SETUR/MTUR - 1913247","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003779","","","CONV. 839025/05 - GDF/STB/FNDE - 006032-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003780","","","CONV. 003780/05 - GDFFASDF/MDSCF - 006030-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003781","","","CONV. 000108/05 - GDF/SSPDS/SENASP/MJ - 1913379","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003782","","","CONV. 000056/05 - GDF/SSPDS/SENASP/MJ - 1913298","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003783","","","CONV. 000057/05 - GDF/SSPDS/SENASP/MJ - 1913301","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003784","","","CONV. 000058/05 - GDF/SSPDS/SENASP/MJ - 191328X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003788","","","CONV. 837024/05 - GDF/SEE/FNDE/MEC - 0060380","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003789","","","CONV. 790160/05 - GDF/SEE/FNDE/MEC - 0060348","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003790","","","CONV. 816443/05 - GDF/SEE/FNDE/MEC - 006033-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003793","","","CONV. 010176/05 - GDF/SEC/MCT - 1913522","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003798","","","CONV. TC0010/04 - GDF/FASDF/MDSCF - 006029-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003804","","","CONV. 000158/05 - GDF/SEAS/MJ - 191363-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003805","","","CONV. 003805/06 - GDF/FASDF/MDSCF - 006043-7","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003806","","","CONV. 003806/05 - GDF/FASDF/MDSCF - 006044-5","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003807","","","CONV. 003807/05 - GDF/FASDF/MDSCF - 006045-3","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003808","","","CONV. 003808/05 - GDF/FASDF/MDSCF - 006046-1","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003809","","","CONV. 003809/05 - GDF/FASDF/MDSCF - 006047-X","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003810","","","CONV. 003810/05 - GDF/FASDF/MDSCF - 006048-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003811","","","CONV. 003811/05 - GDF/FASDF/MDSCF  - 006049-6","","","Não se Aplica","","","","Não","Vinculado",""," "
"332003812","","","CONV. 003812/05 - GDF FASDF/MDSCF - 006050-X","","","Não se Aplica","","","","Não","Vinculado",""," "
