"NE";"NE - Descrição";"NE - Núm. Processo";"NE - Dia Emissão";"NE - Esfera Orçamentária";"NE - Fonte Recursos Detalhada";"NE - PTRES"
"170485000012021NE000265";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00097129/2019-51";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000266";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00082924/2020-89";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000267";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00097292/2019-14";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000268";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00088907/2020-58";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000269";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00082538/2020-97";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000270";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00078835/2020-38";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000271";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00075191/2020-26";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000272";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00054959/2020-28";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000273";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00036357/2020-99";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000274";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00016472/2020-47";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000275";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00010353/2020-81";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000276";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00008279/2020-32";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000277";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00002071/2020-18";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000278";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00106186/2019-39";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000279";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00097605/2019-34";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000280";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00007893/2019-87";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000281";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00007862/2020-26";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000282";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00081955/2020-12";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000283";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00067945/2020-74";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000284";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00096587/2019-73";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000285";"INDENIZACOES";"054-00092010/2020-26";"28/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000286";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00018453/2020-55";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000287";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00046989/2020-61";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000288";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00079845/2020-91";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000289";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00024090/2020-97";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000290";"OUTROS SERVICOS DE TERCEIROS.";"054.002.962/2016";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000291";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00033734/2020-38";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000292";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00070072/2020-87";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000293";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00070766/2020-14";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000294";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00080353/2020-48";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000295";"OUTROS SERVICOS DE TERCEIROS.";"054.002.962/2016";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000296";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00081961/2020-70";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000297";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.001.577/2016";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000298";"OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000299";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.001.424/2016";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000300";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.001.424/2016";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000301";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.001.424/2016";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000302";"OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000303";"OUTROS SERVICOS DE TERCEIROS.";"054.002.962/2016";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000304";"PAGAMENTO DE OUTROS SERIVCOS DE TERCEIROS.";"054.002.962/2016";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000305";"INDENIZACOES";"054-00043530/2020-13";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000306";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00007001/2020-48";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000307";"INDENIZACOES";"054-00010546/2020-31";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000308";"INDENIZACOES";"054-00005361/2020-13";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000309";"INDENIZACOES";"054-00008024/2020-70";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000310";"INDENIZACOES";"054-00020220/2020-12";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000311";"INDENIZACOES";"054-00050486/2020-90";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000312";"INDENIZACOES";"054-00060923/2020-83";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000313";"INDENIZACOES";"054-00081947/2020-76";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000314";"INDEZACOES";"054.002.313/2016";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000315";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00075702/2020-18";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000316";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00065375/2020-88";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000317";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00046171/2020-48";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000318";"RESSARCIMENTO DE DESPESAS MEDICAS.  RESSARCIMENTO DE DESPESAS MEDICAS AO , MAT.  - NE EMITIDA DE ACORDO COM O DESPACHO SEI!GDF Nº";"054-00059451/2020-16";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000319";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00015118/2020-03";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000320";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.002.962/2016";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000321";"INDENIZACOES";"054-00088493/2020-64";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000322";"INDENIZACOES";"054-00115034/2019-27";"29/01/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000323";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.001.424/2016";"01/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000324";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.237/2017";"01/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000325";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.237/2017";"01/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000326";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.237/2017";"01/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000327";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.313/2016";"01/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000328";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.237/2017";"01/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000329";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00096271/2020-15";"01/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000330";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00065375/2020-88";"01/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000331";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.237/2017";"01/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000332";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00041503/2020-06";"01/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000333";"INDENIZACOES";"054-00081939/2020-20";"01/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000334";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00088528/2020-65";"02/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000335";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00088197/2020-63";"02/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000336";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054-00056589/2018-49";"02/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000337";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00005957/2020-13";"02/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000338";"OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"02/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000339";"OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"02/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000340";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.002.962/2016";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000341";"INDENIZACOES";"054-00005972/2020-53";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000342";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00103909/2019-48";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000343";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.001.577/2016";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000344";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00110392/2019-43";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000345";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00088907/2020-55";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000346";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00054980/2020-23";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000347";"OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000348";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00110386/2019-96";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000349";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00115031/2019-93";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000350";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-0006002/2020-75";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000351";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.001.424/2016";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000352";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00075186/2020-13";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000353";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.001.424/2016";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000354";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00067106/2020-56";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000355";"PAGAMENTO DE OUTROS SERVICO DE TERCEIROS.";"054.002.313/2016";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000356";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00058199/2020-28";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000357";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00050619/2020-28";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000358";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00021266/2020-59";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000359";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00012847/2020-08";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000360";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00012563/2020-11";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000361";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00006747/202034";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000362";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00005258/2020-65";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000363";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00037237/2020-17";"03/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000364";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00028257/2020-99";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000365";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00018443/2020-10";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000366";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00016933/2020-81";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000367";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00095697/2019-18";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000368";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00050544/2020-85";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000369";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00115002/2019-21";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000370";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00005991/2020-80";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000371";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00005851/2020-10";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000372";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00048050/2020-31";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000373";"INDENIZACOES";"054-00004796/2020-32";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000374";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00004636/2020-93";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000375";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00025824/2020-55";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000376";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.313/2016";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000377";"INDEZACOES";"054-00027992/2020-85";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000378";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.237/2017";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000379";"INDENIZACOES";"054-00062647/2020-98";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000380";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.237/2017";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000381";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.002.962/2016";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000382";"OUTROS SERVICOS DE TERCEIROS.";"054.002.962/2016";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000383";"PAGAMENTO DE OUTROS SERVICOS DE TERCIEROS";"054.001.399/2014";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000384";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000385";"OUTROS SERVICOS DE TERCEIROS.";"054.001.577/2016";"04/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000386";" RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00002074/2020-43";"05/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000387";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054-001085772019-98";"05/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000388";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.292/2016";"05/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000389";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00002191/2020-15";"05/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000390";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00002180/2020-27";"05/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000391";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.313/2016";"05/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000392";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.00056589/2018-49";"05/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000393";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.00056589/2018-49";"05/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000394";"INDENIZACOES";"054-00010546/2020-31";"09/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000395";"OUTROS SERVICOS DE TERCEIROS.";"054.002.313/2016";"09/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000396";"OUTROS SERVICOS DE TERCEIROS.";"054.002.962/2016";"09/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000397";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00065598/2020-45";"09/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000398";"OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"09/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000399";"OUTROS SERVICOS DE TERCEIROS.";"054.002.962/2016";"10/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000400";"OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"10/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000401";"PAGAMENTEO DE OUTROS SERVICOS DE TERCEIROS";"054.001.577/2016";"10/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000402";"PAGAMENTO DE OUTROS SERVICOS DE TERCIEROS";"054.002.313/2016";"10/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000403";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.001.424/2016";"10/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000404";"PAGAMENTO DE OUTROS SERVICOS DE TERVEIROS";"054.002.237/2017";"10/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000405";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.001.424/2016";"10/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000406";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"10/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000407";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00010332/2020-65";"10/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000408";"OUTROS SERVICOS DE TERCEIROS.";"054.002.962/2016";"10/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000409";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054-00108577/2019-98";"11/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000410";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00013730/2020-33";"11/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000411";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00009922/2020-45";"11/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000412";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.313/2016";"11/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000413";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.237/2017";"11/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
